11466	0.2615	0.3855	0.397	0.7295	0.784	0.873	0.953	0.969	0.9715	0.979	0.9705	0.9895	0.9865	0.9675
11467	0.2615	0.3855	0.3975	0.7295	0.784	0.873	0.9525	0.969	0.9715	0.979	0.9705	0.9895	0.9865	0.968
11468	0.262	0.3855	0.398	0.73	0.784	0.873	0.9525	0.969	0.9715	0.979	0.9705	0.9895	0.9865	0.968
11469	0.2615	0.386	0.3975	0.7305	0.784	0.8735	0.9525	0.969	0.9715	0.979	0.9705	0.9895	0.9865	0.968
11470	0.262	0.3865	0.3975	0.73	0.784	0.8735	0.9525	0.969	0.9715	0.979	0.9705	0.9895	0.9865	0.968
11471	0.262	0.3865	0.398	0.7305	0.784	0.8735	0.9525	0.969	0.9715	0.979	0.9705	0.9895	0.9865	0.968
11472	0.2625	0.3865	0.3985	0.731	0.784	0.8735	0.9525	0.969	0.9715	0.979	0.9705	0.9895	0.9865	0.968
11473	0.2625	0.3865	0.398	0.7315	0.784	0.8735	0.9525	0.969	0.9715	0.979	0.9705	0.9895	0.9865	0.968
11474	0.2625	0.3865	0.398	0.7315	0.784	0.8735	0.9525	0.969	0.9715	0.979	0.9705	0.9895	0.9865	0.9675
11475	0.2625	0.3865	0.3985	0.732	0.784	0.8735	0.9525	0.969	0.9715	0.979	0.971	0.9895	0.9865	0.9675
11476	0.263	0.3865	0.398	0.7325	0.784	0.8735	0.9525	0.969	0.9715	0.979	0.971	0.9895	0.9865	0.9675
11477	0.263	0.3865	0.398	0.733	0.784	0.8735	0.9525	0.969	0.9715	0.979	0.971	0.9895	0.9865	0.968
11478	0.2625	0.387	0.398	0.7335	0.784	0.8735	0.9525	0.969	0.9715	0.979	0.971	0.9895	0.9865	0.968
11479	0.263	0.3865	0.3975	0.7335	0.784	0.8735	0.9525	0.969	0.9715	0.979	0.971	0.9895	0.9865	0.968
11480	0.263	0.3865	0.3975	0.7335	0.784	0.8735	0.9525	0.969	0.9715	0.979	0.971	0.9895	0.9865	0.968
11481	0.2635	0.3865	0.3975	0.734	0.784	0.8735	0.9525	0.969	0.9715	0.979	0.971	0.9895	0.9865	0.968
11482	0.2635	0.386	0.3975	0.7345	0.784	0.873	0.9525	0.969	0.9715	0.979	0.971	0.9895	0.9865	0.968
11483	0.2635	0.3865	0.3975	0.7345	0.784	0.873	0.9525	0.969	0.9715	0.979	0.971	0.9895	0.9865	0.968
11484	0.2635	0.3865	0.398	0.735	0.784	0.873	0.952	0.969	0.9715	0.979	0.971	0.9895	0.9865	0.968
11485	0.264	0.3865	0.398	0.7355	0.784	0.873	0.952	0.969	0.9715	0.979	0.971	0.9895	0.9865	0.968
11486	0.264	0.386	0.398	0.7355	0.784	0.873	0.952	0.9685	0.9715	0.979	0.971	0.9895	0.986	0.968
11487	0.2635	0.386	0.3985	0.736	0.784	0.873	0.952	0.9685	0.9715	0.979	0.971	0.9895	0.986	0.9685
11488	0.264	0.3865	0.3985	0.7365	0.784	0.873	0.9525	0.9685	0.9715	0.979	0.971	0.9895	0.986	0.9685
11489	0.2635	0.387	0.398	0.7365	0.784	0.873	0.9525	0.9685	0.9715	0.979	0.971	0.9895	0.986	0.9685
11490	0.264	0.3865	0.398	0.737	0.784	0.8735	0.9525	0.9685	0.9715	0.979	0.971	0.9895	0.986	0.9685
11491	0.264	0.3865	0.398	0.7375	0.784	0.8735	0.9525	0.9685	0.9715	0.979	0.971	0.9895	0.986	0.9685
11492	0.264	0.387	0.3975	0.738	0.784	0.8735	0.953	0.9685	0.9715	0.979	0.971	0.9895	0.986	0.9685
11493	0.264	0.387	0.3975	0.738	0.7835	0.8735	0.953	0.9685	0.9715	0.979	0.9715	0.9895	0.986	0.9685
11494	0.2645	0.387	0.398	0.7385	0.7835	0.8735	0.953	0.9685	0.972	0.979	0.9715	0.9895	0.986	0.9685
11495	0.2645	0.387	0.3985	0.739	0.784	0.874	0.9535	0.9685	0.972	0.979	0.9715	0.9895	0.986	0.9685
11496	0.2645	0.387	0.3985	0.739	0.784	0.874	0.953	0.9685	0.972	0.979	0.9715	0.9895	0.986	0.9685
11497	0.265	0.387	0.3985	0.739	0.784	0.8745	0.953	0.9685	0.9715	0.979	0.9715	0.9895	0.986	0.969
11498	0.265	0.3875	0.3985	0.739	0.7845	0.8745	0.953	0.9685	0.9715	0.9785	0.9715	0.9895	0.986	0.969
11499	0.2655	0.3875	0.399	0.739	0.7845	0.8745	0.953	0.9685	0.9715	0.9785	0.9715	0.9895	0.986	0.969
11500	0.2655	0.3875	0.3995	0.7385	0.7845	0.8745	0.953	0.9685	0.9715	0.9785	0.9715	0.9895	0.986	0.969
11501	0.266	0.3875	0.399	0.7385	0.7845	0.8745	0.953	0.9685	0.9715	0.9785	0.9715	0.9895	0.986	0.969
11502	0.266	0.388	0.3985	0.738	0.7845	0.8745	0.953	0.9685	0.9715	0.9785	0.972	0.9895	0.986	0.969
11503	0.2665	0.388	0.399	0.738	0.7845	0.8745	0.953	0.9685	0.9715	0.9785	0.972	0.9895	0.986	0.969
11504	0.266	0.388	0.3985	0.7375	0.7845	0.8745	0.953	0.9685	0.9715	0.9785	0.972	0.9895	0.986	0.969
11505	0.266	0.388	0.3985	0.7375	0.7845	0.8745	0.953	0.9685	0.9715	0.9785	0.972	0.9895	0.986	0.969
11506	0.266	0.3875	0.399	0.7375	0.7845	0.8745	0.953	0.9685	0.971	0.9785	0.972	0.9895	0.986	0.969
11507	0.266	0.388	0.399	0.7375	0.7845	0.875	0.953	0.9685	0.971	0.9785	0.972	0.9895	0.986	0.969
11508	0.2655	0.3885	0.399	0.738	0.7845	0.875	0.953	0.9685	0.971	0.9785	0.972	0.9895	0.986	0.969
11509	0.266	0.3885	0.399	0.7385	0.784	0.875	0.9525	0.9685	0.971	0.9785	0.972	0.9895	0.986	0.969
11510	0.266	0.388	0.3995	0.7385	0.784	0.875	0.9525	0.9685	0.971	0.9785	0.972	0.9895	0.986	0.9695
11511	0.266	0.3885	0.3995	0.739	0.784	0.8755	0.9525	0.9685	0.971	0.9785	0.9725	0.9895	0.986	0.9695
11512	0.266	0.389	0.399	0.7395	0.784	0.8755	0.9525	0.9685	0.971	0.9785	0.9725	0.9895	0.986	0.9695
11513	0.266	0.3885	0.399	0.7395	0.784	0.8755	0.9525	0.9685	0.971	0.9785	0.9725	0.99	0.986	0.969
11514	0.266	0.388	0.399	0.7395	0.784	0.8755	0.9525	0.9685	0.971	0.9785	0.9725	0.99	0.986	0.969
11515	0.266	0.388	0.399	0.74	0.784	0.876	0.9525	0.9685	0.971	0.9785	0.9725	0.99	0.986	0.969
11516	0.266	0.388	0.399	0.7405	0.784	0.876	0.9525	0.9685	0.971	0.9785	0.9725	0.99	0.986	0.969
11517	0.2655	0.3885	0.3995	0.741	0.784	0.876	0.9525	0.9685	0.971	0.9785	0.9725	0.99	0.986	0.969
11518	0.2655	0.389	0.3995	0.741	0.784	0.8765	0.9525	0.9685	0.971	0.9785	0.9725	0.99	0.986	0.969
11519	0.2655	0.389	0.4	0.741	0.7835	0.8765	0.9525	0.9685	0.971	0.9785	0.972	0.99	0.986	0.969
11520	0.2655	0.389	0.4	0.7415	0.7835	0.876	0.9525	0.9685	0.971	0.9785	0.972	0.99	0.986	0.9695
11521	0.2655	0.3895	0.4	0.742	0.7835	0.876	0.9525	0.968	0.971	0.9785	0.972	0.99	0.986	0.9695
11522	0.2655	0.39	0.3995	0.7415	0.7835	0.8765	0.9525	0.968	0.971	0.9785	0.9725	0.99	0.986	0.9695
11523	0.266	0.39	0.4	0.742	0.7835	0.8765	0.9525	0.968	0.971	0.9785	0.9725	0.99	0.986	0.9695
11524	0.266	0.39	0.4005	0.7425	0.7835	0.8765	0.9525	0.968	0.971	0.9785	0.9725	0.99	0.986	0.9695
11525	0.266	0.39	0.4005	0.743	0.784	0.8765	0.9525	0.968	0.9705	0.9785	0.9725	0.99	0.986	0.9695
11526	0.266	0.39	0.4	0.743	0.784	0.877	0.9525	0.968	0.9705	0.9785	0.9725	0.99	0.986	0.9695
11527	0.266	0.3895	0.4	0.7435	0.7845	0.877	0.9525	0.968	0.9705	0.9785	0.9725	0.99	0.986	0.9695
11528	0.2665	0.39	0.4	0.744	0.785	0.877	0.9525	0.968	0.9705	0.9785	0.9725	0.99	0.986	0.9695
11529	0.266	0.3905	0.4005	0.744	0.785	0.8765	0.9525	0.968	0.9705	0.9785	0.9725	0.99	0.986	0.9695
11530	0.266	0.3905	0.4005	0.7445	0.785	0.8765	0.9525	0.968	0.9705	0.9785	0.9725	0.99	0.986	0.9695
11531	0.266	0.39	0.4005	0.7445	0.7855	0.8765	0.9525	0.968	0.9705	0.9785	0.973	0.99	0.986	0.9695
11532	0.2665	0.3905	0.4005	0.7445	0.786	0.8765	0.9525	0.968	0.9705	0.9785	0.973	0.99	0.986	0.9695
11533	0.266	0.391	0.4005	0.7445	0.786	0.8765	0.9525	0.968	0.9705	0.9785	0.9725	0.99	0.986	0.9695
11534	0.266	0.391	0.4005	0.745	0.786	0.877	0.9525	0.968	0.9705	0.9785	0.9725	0.99	0.986	0.9695
11535	0.266	0.391	0.4005	0.7455	0.7865	0.877	0.953	0.968	0.9705	0.9785	0.9725	0.99	0.986	0.9695
11536	0.266	0.391	0.4005	0.7455	0.7865	0.877	0.953	0.968	0.9705	0.9785	0.9725	0.99	0.986	0.97
11537	0.266	0.3915	0.4	0.7455	0.7865	0.877	0.953	0.968	0.9705	0.979	0.9725	0.99	0.986	0.97
11538	0.266	0.392	0.3995	0.746	0.7865	0.877	0.9535	0.968	0.9705	0.979	0.9725	0.99	0.986	0.97
11539	0.266	0.392	0.4	0.746	0.7865	0.877	0.9535	0.968	0.9705	0.979	0.9725	0.99	0.986	0.97
11540	0.266	0.3915	0.4005	0.746	0.7865	0.877	0.953	0.9675	0.9705	0.979	0.9725	0.99	0.986	0.97
11541	0.266	0.392	0.4	0.7465	0.7865	0.877	0.953	0.9675	0.9705	0.979	0.973	0.99	0.986	0.97
11542	0.266	0.3925	0.3995	0.747	0.7865	0.8775	0.953	0.9675	0.9705	0.979	0.973	0.99	0.986	0.97
11543	0.266	0.3925	0.3995	0.747	0.7865	0.8775	0.953	0.9675	0.9705	0.979	0.973	0.99	0.986	0.97
11544	0.266	0.392	0.4	0.747	0.7865	0.8775	0.9535	0.9675	0.971	0.979	0.973	0.99	0.986	0.97
11545	0.266	0.392	0.4005	0.747	0.787	0.8775	0.9535	0.9675	0.971	0.979	0.973	0.99	0.986	0.97
11546	0.2655	0.392	0.4005	0.7475	0.7875	0.8775	0.9535	0.9675	0.971	0.979	0.973	0.99	0.986	0.97
11547	0.265	0.392	0.4	0.7475	0.7875	0.8775	0.9535	0.9675	0.971	0.979	0.973	0.99	0.986	0.97
11548	0.265	0.392	0.4005	0.747	0.787	0.8775	0.9535	0.9675	0.971	0.979	0.973	0.99	0.986	0.97
11549	0.265	0.392	0.401	0.747	0.7875	0.8775	0.9535	0.967	0.971	0.979	0.973	0.99	0.986	0.97
11550	0.2655	0.392	0.4005	0.747	0.788	0.878	0.9535	0.967	0.971	0.979	0.973	0.99	0.986	0.9705
11551	0.2655	0.392	0.4005	0.747	0.788	0.878	0.9535	0.967	0.971	0.979	0.9725	0.99	0.986	0.9705
11552	0.2655	0.3915	0.401	0.747	0.788	0.878	0.9535	0.967	0.971	0.979	0.9725	0.99	0.986	0.9705
11553	0.2655	0.3915	0.401	0.7475	0.7885	0.878	0.953	0.967	0.971	0.979	0.9725	0.99	0.986	0.9705
11554	0.266	0.392	0.4005	0.7475	0.7885	0.878	0.953	0.967	0.971	0.979	0.9725	0.99	0.986	0.9705
11555	0.266	0.392	0.401	0.748	0.7885	0.878	0.953	0.967	0.971	0.979	0.9725	0.99	0.986	0.9705
11556	0.266	0.392	0.4015	0.7485	0.7885	0.8775	0.953	0.967	0.971	0.979	0.9725	0.99	0.986	0.9705
11557	0.266	0.392	0.401	0.7485	0.789	0.877	0.953	0.967	0.971	0.979	0.9725	0.99	0.986	0.9705
11558	0.266	0.3925	0.4005	0.7485	0.7895	0.877	0.953	0.967	0.971	0.979	0.9725	0.99	0.986	0.9705
11559	0.266	0.3925	0.401	0.749	0.7895	0.877	0.953	0.967	0.9705	0.979	0.9725	0.99	0.9855	0.97
11560	0.2655	0.392	0.4015	0.749	0.7895	0.877	0.953	0.967	0.9705	0.979	0.9725	0.99	0.9855	0.97
11561	0.2655	0.392	0.4015	0.749	0.79	0.877	0.953	0.967	0.9705	0.979	0.9725	0.99	0.9855	0.97
11562	0.2655	0.392	0.4015	0.7495	0.7905	0.877	0.953	0.967	0.9705	0.979	0.9725	0.99	0.9855	0.97
11563	0.2655	0.392	0.4015	0.75	0.7905	0.877	0.953	0.967	0.9705	0.979	0.9725	0.99	0.9855	0.97
11564	0.2655	0.3915	0.401	0.75	0.7905	0.877	0.953	0.967	0.9705	0.979	0.9725	0.99	0.9855	0.97
11565	0.2655	0.3915	0.401	0.7505	0.791	0.877	0.9525	0.9675	0.9705	0.979	0.973	0.99	0.9855	0.97
11566	0.2655	0.392	0.4015	0.751	0.791	0.877	0.9525	0.9675	0.9705	0.979	0.973	0.99	0.9855	0.97
11567	0.2655	0.392	0.402	0.7515	0.791	0.877	0.9525	0.9675	0.9705	0.979	0.973	0.99	0.9855	0.97
11568	0.266	0.392	0.4015	0.7515	0.791	0.877	0.9525	0.9675	0.9705	0.979	0.973	0.99	0.9855	0.97
11569	0.266	0.3925	0.4015	0.7515	0.791	0.877	0.9525	0.9675	0.9705	0.979	0.973	0.9895	0.9855	0.97
11570	0.266	0.393	0.402	0.7515	0.7915	0.877	0.9525	0.9675	0.9705	0.979	0.973	0.9895	0.9855	0.9705
11571	0.266	0.3925	0.402	0.752	0.792	0.877	0.9525	0.9675	0.9705	0.979	0.973	0.99	0.9855	0.9705
11572	0.266	0.392	0.402	0.752	0.792	0.877	0.9525	0.9675	0.9705	0.979	0.973	0.99	0.9855	0.9705
11573	0.266	0.392	0.402	0.7525	0.792	0.877	0.9525	0.9675	0.9705	0.979	0.973	0.99	0.9855	0.9705
11574	0.2665	0.392	0.402	0.753	0.7925	0.877	0.9525	0.9675	0.97	0.979	0.973	0.99	0.9855	0.9705
11575	0.2665	0.3915	0.402	0.7535	0.793	0.877	0.9525	0.9675	0.97	0.979	0.9725	0.99	0.9855	0.9705
11576	0.266	0.391	0.4025	0.7535	0.793	0.877	0.9525	0.9675	0.97	0.979	0.9725	0.99	0.986	0.9705
11577	0.266	0.3915	0.402	0.754	0.793	0.877	0.9525	0.9675	0.97	0.979	0.9725	0.9905	0.986	0.9705
11578	0.2665	0.392	0.402	0.7545	0.7935	0.877	0.952	0.9675	0.97	0.979	0.9725	0.9905	0.986	0.9705
11579	0.2665	0.392	0.4025	0.7545	0.793	0.877	0.952	0.9675	0.97	0.979	0.9725	0.9905	0.986	0.9705
11580	0.2665	0.392	0.403	0.7545	0.793	0.877	0.952	0.9675	0.97	0.979	0.9725	0.9905	0.986	0.9705
11581	0.266	0.3925	0.4025	0.755	0.793	0.877	0.952	0.9675	0.97	0.979	0.9725	0.9905	0.986	0.971
11582	0.266	0.3925	0.4025	0.7555	0.793	0.877	0.952	0.9675	0.97	0.979	0.9725	0.9905	0.986	0.9705
11583	0.2665	0.392	0.403	0.756	0.793	0.877	0.952	0.9675	0.97	0.979	0.9725	0.9905	0.986	0.9705
11584	0.2665	0.392	0.403	0.756	0.793	0.877	0.952	0.9675	0.97	0.979	0.9725	0.9905	0.986	0.9705
11585	0.266	0.392	0.403	0.7565	0.793	0.8775	0.952	0.9675	0.97	0.979	0.9725	0.9905	0.986	0.9705
11586	0.266	0.3915	0.403	0.757	0.793	0.8775	0.952	0.9675	0.97	0.979	0.9725	0.9905	0.986	0.9705
11587	0.2665	0.391	0.403	0.7575	0.793	0.877	0.952	0.9675	0.9695	0.979	0.9725	0.9905	0.986	0.9705
11588	0.2665	0.391	0.403	0.7575	0.793	0.877	0.952	0.9675	0.9695	0.979	0.973	0.9905	0.9855	0.9705
11589	0.2665	0.391	0.4025	0.7575	0.7935	0.8775	0.952	0.9675	0.9695	0.979	0.973	0.9905	0.9855	0.9705
11590	0.2665	0.391	0.403	0.758	0.7935	0.8775	0.9525	0.9675	0.9695	0.979	0.973	0.9905	0.9855	0.9705
11591	0.2665	0.3905	0.4035	0.7585	0.794	0.8775	0.953	0.9675	0.9695	0.979	0.973	0.9905	0.9855	0.971
11592	0.2665	0.3905	0.4035	0.7585	0.7945	0.8775	0.953	0.9675	0.9695	0.979	0.973	0.9905	0.9855	0.971
11593	0.2665	0.391	0.403	0.7585	0.7945	0.878	0.9535	0.9675	0.9695	0.979	0.973	0.9905	0.9855	0.971
11594	0.2665	0.391	0.4035	0.759	0.7945	0.878	0.9535	0.9675	0.9695	0.979	0.9725	0.9905	0.9855	0.971
11595	0.267	0.3905	0.404	0.7595	0.7945	0.878	0.9535	0.9675	0.9695	0.979	0.9725	0.9905	0.9855	0.971
11596	0.267	0.3905	0.404	0.7595	0.7945	0.878	0.9535	0.9675	0.9695	0.979	0.9725	0.9905	0.9855	0.971
11597	0.2665	0.391	0.4045	0.759	0.7945	0.878	0.9535	0.9675	0.9695	0.979	0.9725	0.9905	0.9855	0.971
11598	0.2665	0.391	0.404	0.759	0.794	0.878	0.9535	0.9675	0.9695	0.979	0.9725	0.9905	0.9855	0.971
11599	0.2665	0.3915	0.404	0.759	0.794	0.878	0.954	0.9675	0.9695	0.979	0.973	0.9905	0.9855	0.971
11600	0.2665	0.391	0.4045	0.7585	0.794	0.878	0.954	0.9675	0.9695	0.979	0.973	0.9905	0.9855	0.971
11601	0.2665	0.3905	0.405	0.7585	0.794	0.878	0.954	0.9675	0.969	0.979	0.973	0.9905	0.9855	0.9715
11602	0.267	0.3905	0.4045	0.759	0.794	0.878	0.954	0.9675	0.969	0.979	0.973	0.9905	0.9855	0.9715
11603	0.267	0.391	0.4045	0.7595	0.794	0.878	0.954	0.9675	0.969	0.979	0.973	0.9905	0.9855	0.9715
11604	0.2675	0.391	0.405	0.7595	0.794	0.878	0.954	0.9675	0.969	0.979	0.973	0.9905	0.9855	0.9715
11605	0.2675	0.3905	0.405	0.76	0.794	0.8785	0.954	0.9675	0.969	0.979	0.973	0.9905	0.986	0.9715
11606	0.268	0.3905	0.405	0.7605	0.794	0.8785	0.954	0.967	0.969	0.979	0.973	0.9905	0.986	0.9715
11607	0.268	0.391	0.405	0.7605	0.794	0.878	0.954	0.967	0.969	0.979	0.973	0.9905	0.986	0.971
11608	0.2685	0.3915	0.4055	0.7605	0.7935	0.878	0.954	0.967	0.969	0.979	0.973	0.9905	0.986	0.971
11609	0.2685	0.391	0.4055	0.761	0.7935	0.878	0.954	0.967	0.969	0.979	0.973	0.9905	0.986	0.971
11610	0.269	0.3905	0.4055	0.7615	0.7935	0.878	0.9545	0.967	0.969	0.979	0.973	0.9905	0.986	0.9715
11611	0.269	0.3905	0.4055	0.762	0.7935	0.878	0.9545	0.967	0.969	0.979	0.9735	0.9905	0.986	0.9715
11612	0.269	0.3905	0.406	0.762	0.7935	0.878	0.9545	0.967	0.969	0.979	0.9735	0.9905	0.986	0.9715
11613	0.2695	0.3905	0.406	0.7625	0.7935	0.878	0.9545	0.967	0.969	0.979	0.9735	0.9905	0.9855	0.9715
11614	0.27	0.3905	0.406	0.7625	0.7935	0.878	0.955	0.967	0.969	0.979	0.9735	0.9905	0.9855	0.9715
11615	0.27	0.3905	0.406	0.763	0.7935	0.878	0.955	0.967	0.969	0.979	0.9735	0.9905	0.9855	0.9715
11616	0.27	0.3905	0.406	0.763	0.7935	0.8785	0.955	0.967	0.969	0.979	0.9735	0.9905	0.9855	0.9715
11617	0.2705	0.391	0.4065	0.7635	0.7935	0.8785	0.955	0.967	0.969	0.979	0.9735	0.9905	0.9855	0.9715
11618	0.271	0.3915	0.4065	0.764	0.7935	0.8785	0.955	0.967	0.969	0.979	0.9735	0.9905	0.9855	0.9715
11619	0.271	0.3915	0.4065	0.764	0.7935	0.8785	0.955	0.967	0.969	0.979	0.9735	0.9905	0.9855	0.971
11620	0.271	0.3915	0.4065	0.764	0.794	0.879	0.955	0.967	0.969	0.979	0.9735	0.9905	0.9855	0.9715
11621	0.271	0.3915	0.407	0.764	0.7945	0.879	0.955	0.967	0.969	0.979	0.9735	0.9905	0.9855	0.9715
11622	0.2715	0.391	0.407	0.7645	0.7945	0.879	0.955	0.967	0.969	0.979	0.9735	0.9905	0.9855	0.9715
11623	0.272	0.3905	0.407	0.765	0.795	0.879	0.955	0.967	0.9695	0.9785	0.9735	0.9905	0.9855	0.9715
11624	0.2715	0.391	0.407	0.7645	0.7955	0.8795	0.955	0.967	0.9695	0.9785	0.9735	0.9905	0.9855	0.9715
11625	0.2715	0.3915	0.407	0.765	0.7955	0.8795	0.955	0.967	0.9695	0.9785	0.9735	0.9905	0.9855	0.9715
11626	0.272	0.391	0.407	0.7655	0.7955	0.88	0.955	0.967	0.9695	0.9785	0.9735	0.9905	0.9855	0.9715
11627	0.2725	0.3905	0.407	0.766	0.7955	0.88	0.955	0.967	0.9695	0.9785	0.9735	0.9905	0.9855	0.9715
11628	0.272	0.391	0.407	0.766	0.7955	0.88	0.9545	0.967	0.9695	0.9785	0.9735	0.9905	0.9855	0.9715
11629	0.272	0.3915	0.4065	0.7665	0.7955	0.88	0.9545	0.967	0.9695	0.9785	0.9735	0.9905	0.9855	0.9715
11630	0.2715	0.3915	0.4065	0.767	0.7955	0.88	0.9545	0.967	0.9695	0.9785	0.9735	0.9905	0.9855	0.9715
11631	0.2715	0.3915	0.4065	0.767	0.7955	0.88	0.9545	0.9675	0.9695	0.9785	0.9735	0.9905	0.9855	0.971
11632	0.272	0.3915	0.4065	0.7675	0.7955	0.8795	0.9545	0.9675	0.9695	0.9785	0.9735	0.9905	0.9855	0.9715
11633	0.2725	0.3915	0.406	0.768	0.796	0.8795	0.9545	0.9675	0.9695	0.9785	0.9735	0.9905	0.9855	0.9715
11634	0.272	0.3915	0.4065	0.768	0.7965	0.8795	0.9545	0.967	0.9695	0.9785	0.9735	0.9905	0.9855	0.9715
11635	0.272	0.3915	0.407	0.7685	0.7965	0.8795	0.9545	0.967	0.9695	0.9785	0.974	0.9905	0.9855	0.9715
11636	0.2725	0.3915	0.4075	0.769	0.7965	0.8795	0.9545	0.967	0.9695	0.9785	0.974	0.9905	0.9855	0.9715
11637	0.273	0.3915	0.4075	0.7695	0.797	0.8795	0.9545	0.967	0.9695	0.9785	0.974	0.9905	0.9855	0.9715
11638	0.2725	0.3915	0.408	0.7695	0.7975	0.8795	0.9545	0.967	0.9695	0.978	0.974	0.9905	0.9855	0.9715
11639	0.2725	0.3915	0.4085	0.7695	0.7975	0.8795	0.9545	0.967	0.9695	0.978	0.974	0.9905	0.9855	0.9715
11640	0.2725	0.392	0.408	0.77	0.7975	0.8795	0.9545	0.967	0.9695	0.978	0.9735	0.9905	0.9855	0.9715
11641	0.272	0.392	0.408	0.7705	0.798	0.8795	0.9545	0.967	0.9695	0.978	0.9735	0.9905	0.986	0.9715
11642	0.272	0.392	0.4085	0.771	0.7985	0.8795	0.9545	0.967	0.9695	0.978	0.9735	0.9905	0.986	0.9715
11643	0.272	0.392	0.4085	0.771	0.7985	0.8795	0.9545	0.967	0.9695	0.978	0.9735	0.9905	0.986	0.9715
11644	0.2725	0.3915	0.4085	0.7715	0.7985	0.88	0.9545	0.967	0.9695	0.978	0.974	0.9905	0.986	0.9715
11645	0.2725	0.3915	0.4085	0.772	0.7985	0.88	0.9545	0.967	0.9695	0.978	0.974	0.9905	0.986	0.9715
11646	0.2725	0.392	0.409	0.7725	0.799	0.8795	0.955	0.967	0.9695	0.978	0.974	0.9905	0.986	0.9715
11647	0.273	0.392	0.409	0.7725	0.7995	0.8795	0.955	0.967	0.969	0.978	0.974	0.9905	0.986	0.9715
11648	0.2735	0.3915	0.409	0.773	0.7995	0.88	0.9545	0.967	0.969	0.9775	0.974	0.9905	0.986	0.9715
11649	0.2735	0.3915	0.409	0.7735	0.7995	0.88	0.9545	0.967	0.969	0.9775	0.974	0.9905	0.986	0.9715
11650	0.2735	0.392	0.409	0.774	0.8	0.88	0.955	0.967	0.969	0.9775	0.974	0.9905	0.986	0.9715
11651	0.274	0.392	0.4095	0.774	0.8005	0.88	0.955	0.967	0.969	0.9775	0.974	0.9905	0.986	0.9715
11652	0.274	0.392	0.4095	0.7745	0.8005	0.88	0.955	0.967	0.969	0.9775	0.974	0.9905	0.986	0.9715
11653	0.274	0.392	0.41	0.7745	0.8005	0.88	0.955	0.967	0.969	0.9775	0.974	0.9905	0.986	0.9715
11654	0.274	0.392	0.41	0.775	0.801	0.8805	0.955	0.967	0.969	0.9775	0.974	0.9905	0.986	0.9715
11655	0.2745	0.392	0.41	0.7755	0.801	0.8805	0.955	0.967	0.969	0.9775	0.974	0.9905	0.986	0.9715
11656	0.275	0.392	0.41	0.776	0.801	0.8805	0.955	0.967	0.969	0.9775	0.9745	0.9905	0.986	0.9715
11657	0.275	0.392	0.4105	0.776	0.8015	0.8805	0.955	0.9675	0.969	0.9775	0.9745	0.9905	0.986	0.9715
11658	0.275	0.392	0.4105	0.7765	0.8015	0.88	0.955	0.9675	0.969	0.9775	0.9745	0.9905	0.986	0.9715
11659	0.2755	0.392	0.41	0.777	0.8015	0.8805	0.9545	0.9675	0.969	0.977	0.9745	0.9905	0.986	0.9715
11660	0.2755	0.392	0.4105	0.777	0.8015	0.881	0.9545	0.9675	0.969	0.977	0.9745	0.9905	0.986	0.9715
11661	0.2755	0.3925	0.4105	0.7775	0.8015	0.881	0.9545	0.9675	0.969	0.977	0.9745	0.9905	0.986	0.972
11662	0.2755	0.3925	0.4105	0.7775	0.8015	0.881	0.9545	0.9675	0.969	0.977	0.9745	0.9905	0.9865	0.972
11663	0.2755	0.3925	0.41	0.778	0.8015	0.881	0.9545	0.967	0.969	0.977	0.9745	0.9905	0.9865	0.972
11664	0.275	0.3925	0.41	0.7785	0.801	0.881	0.9545	0.967	0.969	0.977	0.9745	0.9905	0.9865	0.972
11665	0.2755	0.393	0.41	0.779	0.8015	0.8805	0.955	0.967	0.969	0.977	0.9745	0.9905	0.9865	0.9715
11666	0.2755	0.393	0.41	0.779	0.8015	0.8805	0.955	0.967	0.969	0.977	0.9745	0.9905	0.9865	0.9715
11667	0.2755	0.3925	0.41	0.779	0.8015	0.8805	0.955	0.967	0.969	0.977	0.9745	0.9905	0.9865	0.9715
11668	0.2755	0.3925	0.4095	0.7795	0.8015	0.8805	0.955	0.967	0.969	0.977	0.9745	0.9905	0.986	0.9715
11669	0.276	0.393	0.41	0.7795	0.8015	0.8805	0.955	0.967	0.969	0.977	0.975	0.9905	0.986	0.9715
11670	0.276	0.393	0.4105	0.7795	0.8015	0.8805	0.955	0.967	0.969	0.977	0.975	0.9905	0.986	0.9715
11671	0.276	0.3925	0.4105	0.7795	0.8015	0.8805	0.9545	0.967	0.969	0.977	0.975	0.9905	0.986	0.9715
11672	0.2765	0.3925	0.4105	0.7795	0.802	0.8805	0.9545	0.967	0.969	0.977	0.975	0.9905	0.986	0.9715
11673	0.277	0.3925	0.411	0.7795	0.802	0.8805	0.9545	0.967	0.969	0.977	0.975	0.9905	0.9865	0.9715
11674	0.277	0.3925	0.4115	0.78	0.8015	0.8805	0.9545	0.967	0.969	0.977	0.975	0.9905	0.9865	0.971
11675	0.277	0.392	0.412	0.78	0.8015	0.8805	0.9545	0.967	0.969	0.977	0.975	0.9905	0.9865	0.9715
11676	0.2765	0.3925	0.4125	0.7805	0.8015	0.881	0.9545	0.967	0.9685	0.977	0.975	0.9905	0.9865	0.9715
11677	0.277	0.393	0.413	0.781	0.8015	0.881	0.9545	0.967	0.9685	0.977	0.975	0.9905	0.9865	0.9715
