timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-08-08 20:47:28.512	continuous	5059	3	->		4	4	0.4589	True	0.603957	0.750	0.003025	
2025-08-08 20:47:28.512	continuous	5060	1	->	2	3	3	0.7246	True	0.182305	0.750	0.003025	
2025-08-08 20:47:28.512	continuous	5061	3	->		4	4	0.4611	True	0.596601	0.750	0.003024	
2025-08-08 20:47:28.512	continuous	5062	4	->		5	5	0.3293	True	1.197073	0.750	0.003024	
2025-08-08 20:47:28.512	continuous	5063	4	->		5	5	0.3297	True	1.185059	0.750	0.003024	
2025-08-08 20:47:28.513	continuous	5064	1	->	2	3	3	0.7225	True	0.184591	0.750	0.003023	
2025-08-08 20:47:28.513	continuous	5065	2	->		3	3	0.4998	True	0.637394	0.750	0.003023	
2025-08-08 20:47:28.513	continuous	5066	3	->		4	4	0.4610	True	0.601406	0.750	0.003023	
2025-08-08 20:47:28.513	continuous	5067	5	->		6	3	0.3462	True	4.020616	0.750	0.003023	
2025-08-08 20:47:28.513	continuous	5068	2	->		3	3	0.5013	True	0.629947	0.750	0.003022	
2025-08-08 20:47:28.513	continuous	5069	1	->	2	3	3	0.7294	True	0.177471	0.750	0.003022	
2025-08-08 20:47:28.514	continuous	5070	1	->	2	3	3	0.7312	True	0.175670	0.750	0.003022	
2025-08-08 20:47:28.514	continuous	5071	2	->	3	4	4	0.5743	True	0.411037	0.750	0.003021	
2025-08-08 20:47:28.514	continuous	5072	4	->		5	5	0.3297	True	1.194921	0.750	0.003021	
2025-08-08 20:47:28.514	continuous	5073	3	->		4	4	0.4615	True	0.598123	0.750	0.003021	
2025-08-08 20:47:28.515	continuous	5074	2	->		3	3	0.5035	True	0.624224	0.750	0.003020	
2025-08-08 20:47:28.515	continuous	5075	3	->		4	4	0.4623	True	0.594126	0.750	0.003020	
2025-08-08 20:47:28.515	continuous	5076	3	->	4	5	4	0.4323	True	1.165616	0.750	0.003020	
2025-08-08 20:47:28.515	continuous	5077	1	->	2	3	3	0.7322	True	0.174830	0.750	0.003020	
2025-08-08 20:47:28.515	continuous	5078	2	->		3	3	0.5067	True	0.612167	0.750	0.003019	
2025-08-08 20:47:28.515	continuous	5079	4	->		5	5	0.3312	True	1.191556	0.750	0.003019	
2025-08-08 20:47:28.516	continuous	5080	2	->		3	3	0.5084	True	0.604536	0.750	0.003019	
2025-08-08 20:47:28.516	continuous	5081	3	->		4	4	0.4591	True	0.606679	0.750	0.003018	
2025-08-08 20:47:28.516	continuous	5082	2	->	3	4	4	0.5735	True	0.415138	0.750	0.003018	
2025-08-08 20:47:28.516	continuous	5083	2	->	3	4	4	0.5766	True	0.408377	0.750	0.003018	
2025-08-08 20:47:28.516	continuous	5084	1	->		2	3	0.3844	True	1.449436	0.750	0.003017	
2025-08-08 20:47:28.516	continuous	5085	2	->		3	3	0.5072	True	0.610439	0.750	0.003017	
2025-08-08 20:47:28.517	continuous	5086	2	->		3	3	0.5105	True	0.598027	0.750	0.003017	
2025-08-08 20:47:28.517	continuous	5087	5	->		6	3	0.3478	True	4.013518	0.750	0.003017	
2025-08-08 20:47:28.517	continuous	5088	4	->		5	5	0.3295	True	1.202597	0.750	0.003016	
2025-08-08 20:47:28.517	continuous	5089	2	->		3	3	0.5108	True	0.593199	0.750	0.003016	
2025-08-08 20:47:28.517	continuous	5090	2	->		3	3	0.5141	True	0.581371	0.750	0.003016	
2025-08-08 20:47:28.517	continuous	5091	3	->		4	4	0.4561	True	0.608406	0.750	0.003015	
2025-08-08 20:47:28.517	continuous	5092	2	->		3	3	0.5168	True	0.573358	0.750	0.003015	
2025-08-08 20:47:28.518	continuous	5093	1	->		2	3	0.3903	True	1.440862	0.750	0.003015	
2025-08-08 20:47:28.518	continuous	5094	3	->	4	5	4	0.4249	True	1.161077	0.750	0.003014	
2025-08-08 20:47:28.518	continuous	5095	3	->	4	5	4	0.4239	True	1.145115	0.750	0.003014	
2025-08-08 20:47:28.518	continuous	5096	4	->		5	5	0.3302	True	1.187443	0.750	0.003014	
2025-08-08 20:47:28.518	continuous	5097	2	->	3	4	4	0.5627	True	0.437751	0.750	0.003014	
2025-08-08 20:47:28.518	continuous	5098	4	->		5	5	0.3305	True	1.177670	0.750	0.003013	
2025-08-08 20:47:28.519	continuous	5099	2	->	3	4	4	0.5651	True	0.432701	0.750	0.003013	
2025-08-08 20:47:28.519	continuous	5100	2	->	3	4	4	0.5684	True	0.425485	0.750	0.003013	
2025-08-08 20:47:28.519	continuous	5101	3	->	4	5	4	0.4276	True	1.126173	0.750	0.003012	
2025-08-08 20:47:28.519	continuous	5102	2	->	3	4	4	0.5691	True	0.424222	0.750	0.003012	
2025-08-08 20:47:28.519	continuous	5103	4	->		5	5	0.3311	True	1.162867	0.750	0.003012	
2025-08-08 20:47:28.519	continuous	5104	2	->	3	4	4	0.5715	True	0.419602	0.750	0.003011	
2025-08-08 20:47:28.520	continuous	5105	2	->		3	3	0.5067	True	0.608216	0.750	0.003011	
2025-08-08 20:47:28.520	continuous	5106	3	->		4	4	0.4577	True	0.617098	0.750	0.003011	
2025-08-08 20:47:28.520	continuous	5107	4	->		5	5	0.3316	True	1.162690	0.750	0.003011	
2025-08-08 20:47:28.520	continuous	5108	1	->	2	3	3	0.7309	True	0.176660	0.750	0.003010	
2025-08-08 20:47:28.520	continuous	5109	1	->	2	3	3	0.7327	True	0.174851	0.750	0.003010	
2025-08-08 20:47:28.520	continuous	5110	4	->		5	5	0.3325	True	1.154885	0.750	0.003010	
2025-08-08 20:47:28.520	continuous	5111	3	->		4	4	0.4591	True	0.618268	0.750	0.003009	
2025-08-08 20:47:28.521	continuous	5112	2	->		3	3	0.5082	True	0.605236	0.750	0.003009	
2025-08-08 20:47:28.521	continuous	5113	3	->		4	4	0.4600	True	0.613642	0.750	0.003009	
2025-08-08 20:47:28.521	continuous	5114	1	->	2	3	3	0.7353	True	0.172268	0.750	0.003008	
2025-08-08 20:47:28.521	continuous	5115	3	->	4	5	4	0.4317	True	1.120555	0.750	0.003008	
2025-08-08 20:47:28.521	continuous	5116	3	->		4	4	0.4605	True	0.614752	0.750	0.003008	
2025-08-08 20:47:28.521	continuous	5117	2	->	3	4	4	0.5752	True	0.413768	0.750	0.003008	
2025-08-08 20:47:28.522	continuous	5118	3	->		4	4	0.4645	True	0.601668	0.750	0.003007	
2025-08-08 20:47:28.522	continuous	5119	2	->	3	4	4	0.5808	True	0.402200	0.750	0.003007	
2025-08-08 20:47:28.522	continuous	5120	1	->	2	3	3	0.7340	True	0.173427	0.750	0.003007	
2025-08-08 20:47:28.522	continuous	5121	3	->		4	4	0.4683	True	0.589415	0.750	0.003006	
2025-08-08 20:47:28.522	continuous	5122	5	->		6	3	0.3486	True	4.010355	0.750	0.003006	
2025-08-08 20:47:28.522	continuous	5123	3	->	4	5	4	0.4369	True	1.142782	0.750	0.003006	
2025-08-08 20:47:28.523	continuous	5124	3	->		4	4	0.4676	True	0.591781	0.750	0.003005	
2025-08-08 20:47:28.523	continuous	5125	2	->	3	4	4	0.5851	True	0.392815	0.750	0.003005	
2025-08-08 20:47:28.523	continuous	5126	2	->	3	4	4	0.5880	True	0.386915	0.750	0.003005	
2025-08-08 20:47:28.523	continuous	5127	3	->		4	4	0.4733	True	0.574711	0.750	0.003005	
2025-08-08 20:47:28.523	continuous	5128	1	->	2	3	3	0.7310	True	0.176010	0.750	0.003004	
2025-08-08 20:47:28.523	continuous	5129	3	->		4	4	0.4755	True	0.568010	0.750	0.003004	
2025-08-08 20:47:28.524	continuous	5130	4	->		5	5	0.3331	True	1.176761	0.750	0.003004	
2025-08-08 20:47:28.524	continuous	5131	3	->	4	5	4	0.4433	True	1.153485	0.750	0.003003	
2025-08-08 20:47:28.524	continuous	5132	4	->		5	5	0.3340	True	1.154323	0.750	0.003003	
2025-08-08 20:47:28.524	continuous	5133	3	->		4	4	0.4749	True	0.578222	0.750	0.003003	
2025-08-08 20:47:28.524	continuous	5134	5	->		6	3	0.3479	True	3.993229	0.750	0.003002	
2025-08-08 20:47:28.524	continuous	5135	3	->		4	4	0.4761	True	0.572247	0.750	0.003002	
2025-08-08 20:47:28.524	continuous	5136	5	->		6	3	0.3466	True	3.970450	0.750	0.003002	
2025-08-08 20:47:28.525	continuous	5137	2	->	3	4	4	0.5940	True	0.374667	0.750	0.003002	
2025-08-08 20:47:28.525	continuous	5138	5	->		6	3	0.3451	True	3.947069	0.750	0.003001	
2025-08-08 20:47:28.525	continuous	5139	2	->	3	4	4	0.5959	True	0.369978	0.750	0.003001	
2025-08-08 20:47:28.525	continuous	5140	4	->	5	6	5	0.3170	True	3.748265	0.750	0.003001	
2025-08-08 20:47:28.525	continuous	5141	2	->	3	4	4	0.5980	True	0.365173	0.750	0.003000	
2025-08-08 20:47:28.525	continuous	5142	2	->	3	4	4	0.6007	True	0.360214	0.750	0.003000	
2025-08-08 20:47:28.526	continuous	5143	2	->	3	4	4	0.6034	True	0.355372	0.750	0.003000	
2025-08-08 20:47:28.526	continuous	5144	3	->		4	4	0.4828	True	0.546388	0.750	0.002999	
2025-08-08 20:47:28.526	continuous	5145	3	->	4	5	4	0.4483	True	1.180895	0.750	0.002999	
2025-08-08 20:47:28.526	continuous	5146	4	->		5	5	0.3299	True	1.159620	0.750	0.002999	
2025-08-08 20:47:28.526	continuous	5147	3	->	4	5	4	0.4469	True	1.153475	0.750	0.002999	
2025-08-08 20:47:28.526	continuous	5148	4	->		5	5	0.3309	True	1.137985	0.750	0.002998	
2025-08-08 20:47:28.526	continuous	5149	4	->		5	5	0.3315	True	1.127040	0.750	0.002998	
2025-08-08 20:47:28.527	continuous	5150	5	->		6	3	0.3431	True	3.907445	0.750	0.002998	
2025-08-08 20:47:28.527	continuous	5151	2	->		3	3	0.4890	True	0.691034	0.750	0.002997	
2025-08-08 20:47:28.527	continuous	5152	1	->	2	3	3	0.7157	True	0.191028	0.750	0.002997	
2025-08-08 20:47:28.527	continuous	5153	4	->		5	5	0.3308	True	1.122717	0.750	0.002997	
2025-08-08 20:47:28.527	continuous	5154	2	->		3	3	0.4918	True	0.676480	0.750	0.002996	
2025-08-08 20:47:28.527	continuous	5155	3	->		4	4	0.4738	True	0.582667	0.750	0.002996	
2025-08-08 20:47:28.528	continuous	5156	2	->	3	4	4	0.5946	True	0.373416	0.750	0.002996	
2025-08-08 20:47:28.528	continuous	5157	2	->		3	3	0.4941	True	0.669775	0.750	0.002996	
2025-08-08 20:47:28.528	continuous	5158	4	->		5	5	0.3314	True	1.127544	0.750	0.002995	
2025-08-08 20:47:28.528	continuous	5159	4	->	5	6	5	0.3189	True	3.720897	0.750	0.002995	
2025-08-08 20:47:28.528	continuous	5160	3	->	4	5	4	0.4416	True	1.112224	0.750	0.002995	
2025-08-08 20:47:28.528	continuous	5161	3	->		4	4	0.4725	True	0.587845	0.750	0.002994	
2025-08-08 20:47:28.529	continuous	5162	2	->	3	4	4	0.5930	True	0.376369	0.750	0.002994	
2025-08-08 20:47:28.529	continuous	5163	5	->		6	3	0.3423	True	3.874724	0.750	0.002994	
2025-08-08 20:47:28.529	continuous	5164	1	->	2	3	3	0.7169	True	0.189582	0.750	0.002993	
2025-08-08 20:47:28.529	continuous	5165	3	->	4	5	4	0.4418	True	1.111774	0.750	0.002993	
2025-08-08 20:47:28.529	continuous	5166	2	->	3	4	4	0.5921	True	0.377719	0.750	0.002993	
2025-08-08 20:47:28.529	continuous	5167	1	->	2	3	3	0.7176	True	0.188962	0.750	0.002993	
2025-08-08 20:47:28.530	continuous	5168	3	->	4	5	4	0.4416	True	1.102229	0.750	0.002992	
2025-08-08 20:47:28.530	continuous	5169	3	->	4	5	4	0.4407	True	1.086757	0.750	0.002992	
2025-08-08 20:47:28.530	continuous	5170	3	->	4	5	4	0.4399	True	1.071548	0.750	0.002992	
2025-08-08 20:47:28.530	continuous	5171	2	->		3	3	0.4922	True	0.668166	0.750	0.002991	
2025-08-08 20:47:28.530	continuous	5172	4	->	5	6	5	0.3196	True	3.688770	0.750	0.002991	
2025-08-08 20:47:28.531	continuous	5173	2	->	3	4	4	0.5839	True	0.394401	0.750	0.002991	
2025-08-08 20:47:28.531	continuous	5174	1	->	2	3	3	0.7202	True	0.186555	0.750	0.002990	
2025-08-08 20:47:28.531	continuous	5175	3	->		4	4	0.4675	True	0.606537	0.750	0.002990	
2025-08-08 20:47:28.531	continuous	5176	2	->		3	3	0.4944	True	0.659130	0.750	0.002990	
2025-08-08 20:47:28.531	continuous	5177	2	->		3	3	0.4975	True	0.645034	0.750	0.002990	
2025-08-08 20:47:28.532	continuous	5178	4	->		5	5	0.3308	True	1.106007	0.750	0.002989	
2025-08-08 20:47:28.532	continuous	5179	2	->		3	3	0.4995	True	0.635974	0.750	0.002989	
2025-08-08 20:47:28.532	continuous	5180	2	->	3	4	4	0.5810	True	0.400716	0.750	0.002989	
2025-08-08 20:47:28.532	continuous	5181	2	->		3	3	0.5019	True	0.627372	0.750	0.002988	
2025-08-08 20:47:28.532	continuous	5182	2	->	3	4	4	0.5816	True	0.399442	0.750	0.002988	
2025-08-08 20:47:28.532	continuous	5183	3	->	4	5	4	0.4354	True	1.076212	0.750	0.002988	
2025-08-08 20:47:28.533	continuous	5184	1	->		2	3	0.3773	True	1.469686	0.750	0.002987	
2025-08-08 20:47:28.533	continuous	5185	3	->		4	4	0.4635	True	0.615491	0.750	0.002987	
2025-08-08 20:47:28.533	continuous	5186	4	->		5	5	0.3306	True	1.104312	0.750	0.002987	
2025-08-08 20:47:28.533	continuous	5187	3	->	4	5	4	0.4358	True	1.060738	0.750	0.002987	
2025-08-08 20:47:28.533	continuous	5188	3	->		4	4	0.4642	True	0.620445	0.750	0.002986	
2025-08-08 20:47:28.533	continuous	5189	1	->	2	3	3	0.7253	True	0.181749	0.750	0.002986	
2025-08-08 20:47:28.533	continuous	5190	2	->	3	4	4	0.5835	True	0.396191	0.750	0.002986	
2025-08-08 20:47:28.534	continuous	5191	4	->		5	5	0.3319	True	1.092306	0.750	0.002985	
2025-08-08 20:47:28.534	continuous	5192	3	->		4	4	0.4676	True	0.611665	0.750	0.002985	
2025-08-08 20:47:28.534	continuous	5193	2	->	3	4	4	0.5880	True	0.387702	0.750	0.002985	
2025-08-08 20:47:28.534	continuous	5194	1	->	2	3	3	0.7237	True	0.183267	0.750	0.002984	
2025-08-08 20:47:28.534	continuous	5195	2	->	3	4	4	0.5906	True	0.382664	0.750	0.002984	
2025-08-08 20:47:28.535	continuous	5196	2	->	3	4	4	0.5935	True	0.377124	0.750	0.002984	
2025-08-08 20:47:28.535	continuous	5197	3	->		4	4	0.4742	True	0.589373	0.750	0.002984	
2025-08-08 20:47:28.535	continuous	5198	2	->		3	3	0.4967	True	0.657829	0.750	0.002983	
2025-08-08 20:47:28.535	continuous	5199	2	->	3	4	4	0.5963	True	0.371646	0.750	0.002983	
2025-08-08 20:47:28.535	continuous	5200	2	->	3	4	4	0.5992	True	0.366334	0.750	0.002983	
2025-08-08 20:47:28.535	continuous	5201	3	->	4	5	4	0.4442	True	1.096512	0.750	0.002982	
2025-08-08 20:47:28.535	continuous	5202	3	->	4	5	4	0.4434	True	1.080625	0.750	0.002982	
2025-08-08 20:47:28.536	continuous	5203	1	->	2	3	3	0.7248	True	0.182150	0.750	0.002982	
2025-08-08 20:47:28.536	continuous	5204	5	->		6	3	0.3439	True	3.859135	0.750	0.002981	
2025-08-08 20:47:28.536	continuous	5205	4	->		5	5	0.3323	True	1.091736	0.750	0.002981	
2025-08-08 20:47:28.536	continuous	5206	4	->		5	5	0.3331	True	1.081176	0.750	0.002981	
2025-08-08 20:47:28.536	continuous	5207	2	->	3	4	4	0.5934	True	0.378382	0.750	0.002981	
2025-08-08 20:47:28.536	continuous	5208	3	->	4	5	4	0.4427	True	1.052376	0.750	0.002980	
2025-08-08 20:47:28.537	continuous	5209	2	->	3	4	4	0.5937	True	0.378500	0.750	0.002980	
2025-08-08 20:47:28.537	continuous	5210	2	->	3	4	4	0.5965	True	0.373151	0.750	0.002980	
2025-08-08 20:47:28.537	continuous	5211	1	->	2	3	3	0.7197	True	0.187393	0.750	0.002979	
2025-08-08 20:47:28.537	continuous	5212	3	->	4	5	4	0.4437	True	1.049158	0.750	0.002979	
2025-08-08 20:47:28.537	continuous	5213	2	->		3	3	0.4935	True	0.669467	0.750	0.002979	
2025-08-08 20:47:28.537	continuous	5214	1	->	2	3	3	0.7249	True	0.182354	0.750	0.002978	
2025-08-08 20:47:28.537	continuous	5215	2	->	3	4	4	0.5934	True	0.379328	0.750	0.002978	
2025-08-08 20:47:28.538	continuous	5216	2	->	3	4	4	0.5965	True	0.373510	0.750	0.002978	
2025-08-08 20:47:28.538	continuous	5217	3	->	4	5	4	0.4432	True	1.046353	0.750	0.002978	
2025-08-08 20:47:28.538	continuous	5218	2	->		3	3	0.4957	True	0.660973	0.750	0.002977	
2025-08-08 20:47:28.538	continuous	5219	2	->		3	3	0.4989	True	0.646711	0.750	0.002977	
2025-08-08 20:47:28.538	continuous	5220	2	->	3	4	4	0.5916	True	0.383128	0.750	0.002977	
2025-08-08 20:47:28.538	continuous	5221	1	->	2	3	3	0.7310	True	0.176186	0.750	0.002976	
2025-08-08 20:47:28.539	continuous	5222	2	->	3	4	4	0.5943	True	0.377921	0.750	0.002976	
2025-08-08 20:47:28.539	continuous	5223	3	->		4	4	0.4719	True	0.604988	0.750	0.002976	
2025-08-08 20:47:28.539	continuous	5224	3	->		4	4	0.4743	True	0.597087	0.750	0.002975	
2025-08-08 20:47:28.539	continuous	5225	1	->	2	3	3	0.7313	True	0.175693	0.750	0.002975	
2025-08-08 20:47:28.539	continuous	5226	1	->		2	3	0.3755	True	1.485932	0.750	0.002975	
2025-08-08 20:47:28.539	continuous	5227	3	->	4	5	4	0.4432	True	1.063021	0.750	0.002975	
2025-08-08 20:47:28.540	continuous	5228	2	->	3	4	4	0.5994	True	0.367751	0.750	0.002974	
2025-08-08 20:47:28.540	continuous	5229	4	->		5	5	0.3344	True	1.083180	0.750	0.002974	
2025-08-08 20:47:28.540	continuous	5230	4	->	5	6	5	0.3227	True	3.680425	0.750	0.002974	
2025-08-08 20:47:28.540	continuous	5231	2	->		3	3	0.4967	True	0.656689	0.750	0.002973	
2025-08-08 20:47:28.540	continuous	5232	4	->		5	5	0.3337	True	1.078539	0.750	0.002973	
2025-08-08 20:47:28.540	continuous	5233	4	->		5	5	0.3345	True	1.067640	0.750	0.002973	
2025-08-08 20:47:28.540	continuous	5234	4	->		5	5	0.3353	True	1.057198	0.750	0.002973	
2025-08-08 20:47:28.541	continuous	5235	2	->		3	3	0.4964	True	0.656007	0.750	0.002972	
2025-08-08 20:47:28.541	continuous	5236	1	->	2	3	3	0.7283	True	0.179195	0.750	0.002972	
2025-08-08 20:47:28.541	continuous	5237	2	->	3	4	4	0.5922	True	0.382679	0.750	0.002972	
2025-08-08 20:47:28.541	continuous	5238	2	->	3	4	4	0.5953	True	0.376756	0.750	0.002971	
2025-08-08 20:47:28.541	continuous	5239	1	->	2	3	3	0.7287	True	0.178688	0.750	0.002971	
2025-08-08 20:47:28.541	continuous	5240	2	->		3	3	0.4998	True	0.644557	0.750	0.002971	
2025-08-08 20:47:28.542	continuous	5241	1	->	2	3	3	0.7340	True	0.173440	0.750	0.002970	
2025-08-08 20:47:28.542	continuous	5242	1	->		2	3	0.3775	True	1.480809	0.750	0.002970	
2025-08-08 20:47:28.542	continuous	5243	2	->	3	4	4	0.5948	True	0.376647	0.750	0.002970	
2025-08-08 20:47:28.542	continuous	5244	3	->		4	4	0.4708	True	0.608933	0.750	0.002970	
2025-08-08 20:47:28.542	continuous	5245	1	->	2	3	3	0.7315	True	0.175750	0.750	0.002969	
2025-08-08 20:47:28.542	continuous	5246	4	->		5	5	0.3344	True	1.076002	0.750	0.002969	
2025-08-08 20:47:28.542	continuous	5247	1	->	2	3	3	0.7316	True	0.175750	0.750	0.002969	
2025-08-08 20:47:28.543	continuous	5248	2	->		3	3	0.5014	True	0.637532	0.750	0.002968	
2025-08-08 20:47:28.543	continuous	5249	4	->		5	5	0.3352	True	1.071461	0.750	0.002968	
2025-08-08 20:47:28.543	continuous	5250	2	->	3	4	4	0.5953	True	0.376691	0.750	0.002968	
2025-08-08 20:47:28.543	continuous	5251	4	->		5	5	0.3359	True	1.063065	0.750	0.002967	
2025-08-08 20:47:28.543	continuous	5252	5	->		6	5	0.3452	True	3.842601	0.750	0.002967	
2025-08-08 20:47:28.543	continuous	5253	2	->		3	3	0.5002	True	0.639745	0.750	0.002967	
2025-08-08 20:47:28.544	continuous	5254	1	->	2	3	3	0.7349	True	0.172587	0.750	0.002967	
2025-08-08 20:47:28.544	continuous	5255	1	->	2	3	3	0.7367	True	0.170850	0.750	0.002966	
2025-08-08 20:47:28.544	continuous	5256	3	->		4	4	0.4686	True	0.617862	0.750	0.002966	
2025-08-08 20:47:28.544	continuous	5257	2	->	3	4	4	0.5962	True	0.374335	0.750	0.002966	
2025-08-08 20:47:28.544	continuous	5258	3	->		4	4	0.4726	True	0.604331	0.750	0.002965	
2025-08-08 20:47:28.544	continuous	5259	2	->		3	3	0.5036	True	0.631181	0.750	0.002965	
2025-08-08 20:47:28.545	continuous	5260	4	->		5	5	0.3352	True	1.076743	0.750	0.002965	
2025-08-08 20:47:28.545	continuous	5261	3	->	4	5	4	0.4426	True	1.038543	0.750	0.002965	
2025-08-08 20:47:28.545	continuous	5262	3	->	4	5	4	0.4420	True	1.023772	0.750	0.002964	
2025-08-08 20:47:28.545	continuous	5263	3	->	4	5	4	0.4416	True	1.009385	0.750	0.002964	
2025-08-08 20:47:28.545	continuous	5264	2	->	3	4	4	0.5909	True	0.386819	0.750	0.002964	
2025-08-08 20:47:28.545	continuous	5265	4	->	5	6	5	0.3261	True	3.663179	0.750	0.002963	
2025-08-08 20:47:28.546	continuous	5266	2	->	3	4	4	0.5934	True	0.380914	0.750	0.002963	
2025-08-08 20:47:28.546	continuous	5267	2	->	3	4	4	0.5962	True	0.375489	0.750	0.002963	
2025-08-08 20:47:28.546	continuous	5268	3	->		4	4	0.4717	True	0.615268	0.750	0.002962	
2025-08-08 20:47:28.546	continuous	5269	3	->		4	4	0.4741	True	0.607091	0.750	0.002962	
2025-08-08 20:47:28.546	continuous	5270	3	->		4	4	0.4764	True	0.599222	0.750	0.002962	
2025-08-08 20:47:28.547	continuous	5271	1	->		2	3	0.3739	True	1.479088	0.750	0.002962	
2025-08-08 20:47:28.547	continuous	5272	4	->		5	5	0.3348	True	1.061589	0.750	0.002961	
2025-08-08 20:47:28.547	continuous	5273	5	->		6	5	0.3435	True	3.810071	0.750	0.002961	
2025-08-08 20:47:28.547	continuous	5274	4	->	5	6	5	0.3221	True	3.620788	0.750	0.002961	
2025-08-08 20:47:28.547	continuous	5275	2	->		3	3	0.4956	True	0.657667	0.750	0.002960	
2025-08-08 20:47:28.548	continuous	5276	2	->	3	4	4	0.6016	True	0.362644	0.750	0.002960	
2025-08-08 20:47:28.548	continuous	5277	2	->	3	4	4	0.6045	True	0.357482	0.750	0.002960	
2025-08-08 20:47:28.548	continuous	5278	1	->	2	3	3	0.7287	True	0.178080	0.750	0.002959	
2025-08-08 20:47:28.548	continuous	5279	4	->		5	5	0.3327	True	1.065000	0.750	0.002959	
2025-08-08 20:47:28.548	continuous	5280	3	->	4	5	4	0.4443	True	1.034484	0.750	0.002959	
2025-08-08 20:47:28.549	continuous	5281	2	->		3	3	0.4968	True	0.653265	0.750	0.002959	
2025-08-08 20:47:28.549	continuous	5282	2	->	3	4	4	0.6009	True	0.365049	0.750	0.002958	
2025-08-08 20:47:28.549	continuous	5283	2	->	3	4	4	0.6037	True	0.359883	0.750	0.002958	
2025-08-08 20:47:28.549	continuous	5284	3	->		4	4	0.4752	True	0.599667	0.750	0.002958	
2025-08-08 20:47:28.549	continuous	5285	4	->		5	5	0.3339	True	1.058638	0.750	0.002957	
2025-08-08 20:47:28.550	continuous	5286	1	->	2	3	3	0.7287	True	0.178398	0.750	0.002957	
2025-08-08 20:47:28.550	continuous	5287	3	->		4	4	0.4770	True	0.596447	0.750	0.002957	
2025-08-08 20:47:28.550	continuous	5288	3	->	4	5	4	0.4470	True	1.038918	0.750	0.002957	
2025-08-08 20:47:28.550	continuous	5289	3	->		4	4	0.4776	True	0.597546	0.750	0.002956	
2025-08-08 20:47:28.550	continuous	5290	2	->	3	4	4	0.6101	True	0.349324	0.750	0.002956	
2025-08-08 20:47:28.550	continuous	5291	1	->	2	3	3	0.7287	True	0.178272	0.750	0.002956	
2025-08-08 20:47:28.551	continuous	5292	3	->		4	4	0.4810	True	0.585541	0.750	0.002955	
2025-08-08 20:47:28.551	continuous	5293	4	->		5	5	0.3353	True	1.058399	0.750	0.002955	
2025-08-08 20:47:28.551	continuous	5294	3	->		4	4	0.4830	True	0.582627	0.750	0.002955	
2025-08-08 20:47:28.551	continuous	5295	3	->		4	4	0.4853	True	0.575194	0.750	0.002954	
2025-08-08 20:47:28.551	continuous	5296	2	->	3	4	4	0.6188	True	0.334492	0.750	0.002954	
2025-08-08 20:47:28.551	continuous	5297	5	->		6	5	0.3439	True	3.786074	0.750	0.002954	
2025-08-08 20:47:28.551	continuous	5298	1	->	2	3	3	0.7262	True	0.180344	0.750	0.002954	
2025-08-08 20:47:28.552	continuous	5299	3	->		4	4	0.4875	True	0.565154	0.750	0.002953	
2025-08-08 20:47:28.552	continuous	5300	3	->	4	5	4	0.4541	True	1.069680	0.750	0.002953	
2025-08-08 20:47:28.552	continuous	5301	2	->	3	4	4	0.6201	True	0.331999	0.750	0.002953	
2025-08-08 20:47:28.552	continuous	5302	2	->		3	3	0.4939	True	0.681793	0.750	0.002952	
2025-08-08 20:47:28.552	continuous	5303	1	->	2	3	3	0.7303	True	0.176348	0.750	0.002952	
2025-08-08 20:47:28.552	continuous	5304	1	->	2	3	3	0.7322	True	0.174510	0.750	0.002952	
2025-08-08 20:47:28.553	continuous	5305	2	->		3	3	0.4986	True	0.659643	0.750	0.002951	
2025-08-08 20:47:28.553	continuous	5306	3	->		4	4	0.4851	True	0.569906	0.750	0.002951	
2025-08-08 20:47:28.553	continuous	5307	2	->		3	3	0.5014	True	0.648951	0.750	0.002951	
2025-08-08 20:47:28.553	continuous	5308	3	->		4	4	0.4857	True	0.565945	0.750	0.002951	
2025-08-08 20:47:28.553	continuous	5309	3	->		4	4	0.4882	True	0.558605	0.750	0.002950	
2025-08-08 20:47:28.553	continuous	5310	3	->		4	4	0.4907	True	0.551397	0.750	0.002950	
