62562	10	4	9	5	10	6	9	5	6	6	4	3	6
62563	10	10	6	6	9	5	9	8	6	6	5	4	6
62564	10	9	9	9	2	9	10	6	6	6	8	5	6
62565	5	10	10	2	3	9	9	5	6	2	6	7	6
62566	10	10	6	3	4	5	9	6	3	3	6	6	6
62567	10	6	10	4	5	6	2	4	3	4	6	2	6
62568	10	10	6	5	2	2	3	6	6	5	6	3	6
62569	10	10	10	2	3	3	4	6	6	2	6	4	6
62570	9	10	10	3	4	4	5	6	2	3	6	5	6
62571	9	5	9	4	5	5	2	6	3	4	6	2	6
62572	10	10	9	5	8	2	3	6	4	5	6	3	6
62573	10	9	10	8	6	3	4	5	5	8	2	4	6
62574	4	5	4	10	10	4	5	6	2	6	3	5	4
62575	9	9	10	5	9	5	8	6	3	6	4	8	6
62576	6	9	9	2	6	8	10	6	4	6	5	6	6
62577	4	5	9	3	9	10	10	2	5	6	2	6	6
62578	10	6	6	4	10	10	10	3	5	6	3	6	2
62579	6	2	6	5	10	9	9	4	6	6	4	6	6
62580	9	3	9	2	6	10	5	5	6	6	5	6	6
62581	3	4	10	3	6	10	10	2	6	6	8	6	6
62582	10	5	10	4	10	10	10	3	6	8	6	6	3
62583	6	2	10	5	10	2	9	4	5	6	6	2	8
62584	6	3	9	8	10	3	9	5	6	6	6	3	6
62585	10	4	10	2	9	4	10	8	6	4	6	4	6
62586	9	5	9	3	9	5	2	2	6	6	6	5	6
62587	10	8	10	4	2	2	3	3	6	6	6	2	3
62588	10	9	9	5	3	3	4	4	6	6	6	3	6
62589	2	9	9	2	4	4	5	5	6	6	6	4	8
62590	6	10	10	3	5	5	2	2	3	6	6	5	6
62591	10	10	6	4	2	8	3	3	5	6	6	5	6
62592	10	9	10	5	3	2	4	4	6	4	6	4	6
62593	10	5	10	8	4	3	5	5	6	2	6	6	6
62594	10	10	10	10	5	4	8	5	6	3	2	6	6
62595	6	9	10	9	8	5	6	6	6	4	3	6	5
62596	9	10	10	5	10	2	6	6	6	5	4	6	6
62597	9	10	10	10	9	3	9	6	6	2	5	6	6
62598	10	10	4	9	6	4	10	6	6	3	2	6	6
62599	6	6	10	6	9	5	5	6	6	4	3	5	6
62600	10	10	9	10	9	5	2	6	6	5	4	2	6
62601	9	10	10	9	9	2	3	6	6	8	5	3	6
62602	6	3	9	9	9	3	4	6	6	6	8	4	6
62603	10	10	5	10	10	4	5	6	6	6	6	5	6
62604	6	10	10	2	9	5	2	2	6	6	6	2	6
62605	10	3	2	3	10	2	3	3	6	6	4	3	6
62606	9	10	3	4	6	3	4	4	6	6	6	4	2
62607	10	10	4	5	9	4	5	5	6	6	6	5	3
62608	10	9	5	2	9	5	8	2	8	6	6	5	4
62609	10	9	2	3	10	8	10	3	6	6	6	6	5
62610	9	10	3	4	10	2	2	4	6	6	6	6	2
62611	10	4	4	5	10	3	3	5	6	6	6	6	3
62612	9	10	5	8	10	4	4	5	5	6	6	6	4
62613	10	10	8	9	6	5	5	6	2	6	6	6	5
62614	10	10	10	10	6	2	2	6	3	6	6	6	8
62615	9	5	10	6	5	3	3	6	4	6	6	8	6
62616	10	9	10	10	10	4	4	5	5	6	8	4	6
62617	10	10	9	2	10	5	5	6	2	2	6	6	5
62618	10	2	6	3	10	8	8	6	3	3	4	6	6
62619	10	3	10	4	2	10	10	6	4	4	4	6	6
62620	2	4	9	5	2	9	9	6	5	5	6	6	6
62621	3	5	5	2	2	10	9	6	8	2	6	5	6
62622	4	2	10	3	10	10	9	6	6	3	6	3	6
62623	5	3	10	4	2	2	9	6	6	4	6	2	2
62624	2	4	9	5	3	3	6	6	6	5	6	3	3
62625	3	5	9	8	4	4	9	6	6	5	6	4	4
62626	4	7	10	6	5	5	10	6	6	6	2	5	5
62627	5	9	10	9	2	2	9	6	8	2	3	2	2
62628	6	10	9	2	3	3	6	6	6	3	4	3	3
62629	9	9	10	3	4	4	9	6	5	4	5	4	4
62630	10	2	10	4	5	5	10	6	4	5	2	5	5
62631	10	3	9	5	8	8	10	6	6	2	3	8	5
62632	6	4	9	2	10	6	9	6	6	3	4	6	6
62633	6	5	10	3	9	3	9	6	6	4	5	6	6
62634	9	2	4	4	10	2	5	6	6	5	5	4	8
62635	10	3	9	5	10	3	10	6	5	5	6	6	6
62636	9	4	9	8	9	4	10	6	6	6	6	6	6
62637	9	5	2	9	6	5	6	2	6	5	6	6	6
62638	9	7	3	6	2	2	10	3	6	6	6	6	6
62639	9	5	4	10	3	3	9	4	8	6	6	6	6
62640	10	9	5	9	4	4	6	5	6	6	6	6	6
62641	4	9	2	6	5	5	9	2	6	8	6	6	6
62642	10	10	3	5	2	8	6	3	6	6	6	6	5
62643	10	10	4	10	3	10	9	4	6	6	6	6	6
62644	5	9	5	9	4	10	9	5	6	6	6	6	6
62645	10	9	8	2	5	10	9	5	6	6	4	6	5
62646	10	9	10	3	8	10	10	6	6	6	8	6	6
62647	9	10	9	4	2	3	10	6	6	6	6	6	6
62648	10	2	6	5	3	10	10	2	6	6	6	6	8
62649	6	3	10	2	4	9	10	3	5	6	6	6	6
62650	3	4	5	3	5	10	10	2	2	6	6	6	6
62651	10	5	9	4	2	9	10	3	3	6	6	6	2
62652	9	2	9	5	3	6	9	3	4	6	6	4	3
62653	10	3	9	8	4	6	10	5	5	6	6	6	4
62654	10	4	10	10	5	9	10	6	2	3	8	6	5
62655	10	5	9	6	8	4	9	6	3	6	6	6	2
62656	10	8	9	10	10	4	10	6	4	4	6	6	3
62657	9	10	4	9	5	10	10	6	5	6	5	6	4
62658	10	10	9	10	9	2	10	6	8	6	6	6	5
62659	2	10	10	10	10	3	2	6	6	6	8	6	8
62660	3	10	10	10	10	4	3	4	6	8	6	6	5
62661	4	9	10	9	9	5	4	6	6	6	6	6	6
62662	5	10	8	9	10	2	5	6	6	6	6	6	8
62663	2	6	10	10	10	3	2	6	6	6	8	6	6
62664	3	10	2	10	10	4	3	6	5	6	2	6	6
62665	4	3	3	10	10	5	4	6	6	6	3	6	6
62666	5	2	4	6	10	8	5	6	6	6	4	6	6
62667	6	3	5	6	6	9	8	6	8	6	5	6	5
62668	9	4	2	10	10	10	10	6	6	5	2	2	8
62669	10	5	3	10	10	6	5	6	6	6	3	6	6
62670	10	2	4	3	9	6	9	5	6	4	4	6	6
62671	10	3	5	9	2	10	10	6	4	6	5	8	6
62672	10	4	8	10	3	10	10	6	5	6	7	6	6
62673	9	5	10	10	4	6	5	4	6	6	6	2	6
62674	10	7	2	10	5	10	10	6	6	6	6	5	3
62675	10	10	2	5	2	10	9	6	3	6	5	6	6
62676	4	10	2	10	3	6	10	5	6	6	6	6	6
62677	6	9	9	9	4	9	10	6	2	6	6	5	6
62678	5	10	10	6	5	10	10	6	3	6	6	6	6
62679	10	6	4	10	8	6	10	8	4	6	6	6	6
62680	9	9	5	9	5	9	5	6	5	6	6	6	6
62681	9	2	9	2	10	10	4	6	2	4	6	6	6
62682	6	3	10	3	9	4	10	6	3	6	6	6	6
62683	10	4	10	4	9	9	2	6	4	6	8	6	6
62684	10	5	6	5	10	9	3	6	5	6	6	6	6
62685	9	2	8	2	10	9	4	6	8	2	6	6	6
62686	9	3	6	3	5	10	5	6	8	8	6	6	6
62687	10	4	10	4	4	9	2	6	6	6	6	2	6
62688	5	5	10	5	6	10	3	6	6	6	6	3	6
62689	6	5	10	8	10	10	4	8	6	6	8	4	5
62690	10	9	10	10	9	10	5	6	6	6	6	2	6
62691	10	10	10	9	9	9	8	6	6	6	6	3	6
62692	10	9	10	10	4	2	10	2	6	6	6	4	5
62693	9	9	6	10	10	3	10	3	6	6	6	4	6
62694	9	10	10	9	2	4	2	4	2	6	8	6	6
62695	5	10	10	10	3	5	3	5	3	6	8	6	6
62696	10	10	3	10	4	2	4	2	4	6	6	6	6
62697	10	10	9	3	5	3	5	3	5	6	6	6	6
62698	10	3	10	9	2	4	2	4	2	2	6	6	6
62699	9	10	9	10	3	5	3	5	3	3	5	4	6
62700	10	2	6	6	4	8	4	8	4	2	2	6	6
62701	10	3	9	9	5	5	5	6	5	3	3	6	6
62702	9	4	5	10	8	10	8	6	5	3	4	3	6
62703	2	5	9	9	9	9	9	6	6	6	5	6	6
62704	3	2	9	10	9	10	9	6	6	6	2	6	6
62705	4	3	3	10	6	6	10	6	6	6	3	2	6
62706	5	4	10	9	10	10	5	6	6	6	4	3	6
62707	2	5	2	10	6	10	9	6	6	6	5	4	6
62708	3	8	3	6	10	9	9	2	6	6	8	5	6
62709	4	10	4	6	4	9	5	3	8	4	6	2	6
62710	5	9	5	10	9	10	9	4	6	6	6	3	6
62711	6	10	2	9	10	2	10	5	6	6	6	4	6
62712	10	5	3	9	10	3	9	2	6	6	6	5	6
62713	10	10	4	10	10	4	10	3	6	6	6	5	6
62714	9	9	5	9	10	5	10	4	6	6	5	6	6
62715	10	10	7	2	10	2	2	5	6	6	6	6	6
62716	8	9	9	3	9	3	9	8	6	6	4	6	5
62717	10	9	6	4	10	4	6	6	6	6	6	6	6
62718	6	4	10	5	9	5	10	6	6	6	6	6	6
62719	5	6	10	2	5	8	2	6	6	6	5	6	6
62720	10	10	4	3	2	10	3	6	2	6	6	6	2
62721	10	10	9	4	3	10	4	6	3	6	8	5	3
62722	8	6	10	5	4	10	5	6	4	6	6	6	4
62723	9	10	10	8	5	9	2	2	5	6	6	6	5
62724	10	10	10	5	2	10	3	3	2	6	6	6	2
62725	10	10	9	5	3	10	4	4	3	6	6	6	3
62726	6	9	8	9	4	6	5	5	4	6	6	6	4
62727	9	10	10	10	5	5	8	2	5	2	6	6	5
62728	8	9	4	2	8	6	10	3	5	6	6	3	8
62729	9	9	10	3	10	10	9	4	5	6	6	6	6
62730	6	9	10	4	5	10	10	5	6	8	6	6	6
62731	9	4	10	5	10	9	10	8	4	6	6	6	6
62732	9	10	10	2	6	9	9	6	6	6	6	6	6
62733	9	4	10	3	9	2	5	6	8	6	6	6	6
62734	9	10	10	4	9	3	9	6	6	6	5	6	6
62735	9	9	10	5	10	4	10	4	6	6	6	6	6
62736	10	10	10	8	10	5	9	6	3	6	6	6	6
62737	10	10	9	9	9	2	10	6	6	6	5	6	8
62738	9	10	4	10	6	3	6	6	6	6	5	6	6
62739	9	2	9	9	10	4	9	6	6	6	6	6	6
62740	9	3	9	6	2	5	10	6	8	6	6	6	2
62741	6	4	9	6	3	8	9	6	6	6	6	6	3
62742	9	5	9	5	4	10	9	6	6	3	6	5	4
62743	10	2	9	10	5	10	10	6	6	6	6	6	5
62744	8	3	10	10	2	10	2	6	6	6	6	6	2
62745	10	4	10	2	3	10	3	6	5	6	6	6	3
62746	9	5	9	3	4	9	4	6	6	6	8	6	4
62747	4	8	10	4	5	6	5	2	5	6	6	6	5
62748	9	10	10	5	8	3	2	3	6	5	3	6	8
62749	9	10	10	2	10	10	3	4	4	6	2	6	6
62750	10	9	9	3	3	9	4	5	6	6	3	6	6
62751	10	10	6	4	10	9	5	2	3	6	4	6	6
62752	10	9	10	5	6	4	8	3	5	6	2	6	6
62753	6	10	10	8	4	9	9	4	6	6	3	6	6
62754	10	10	10	10	2	9	10	5	6	6	4	6	6
62755	10	6	8	10	6	10	9	5	8	5	4	8	6
62756	10	10	10	9	6	6	10	6	5	6	4	6	6
62757	10	9	9	10	2	10	6	6	6	6	4	6	2
62758	9	10	10	9	3	5	4	8	5	6	5	6	3
62759	9	9	6	10	4	9	10	6	8	6	5	6	4
62760	9	2	4	10	5	10	9	6	6	6	6	6	5
62761	10	3	10	10	2	6	10	6	6	6	6	6	2
62762	10	4	8	9	3	9	10	6	6	6	6	8	3
62763	9	5	6	10	4	9	10	6	6	6	5	6	4
62764	10	2	10	2	5	5	10	6	5	6	8	6	5
62765	3	3	10	2	8	9	4	8	6	6	2	6	5
62766	10	4	10	2	5	3	6	6	2	6	3	5	6
62767	10	5	4	5	6	2	10	6	3	6	4	6	6
62768	10	7	8	5	10	3	10	8	4	6	5	6	6
62769	9	6	10	9	9	4	6	6	5	6	2	6	5
62770	3	9	10	9	9	5	10	6	2	6	3	6	6
62771	10	10	9	10	10	2	6	6	3	6	4	5	6
62772	5	10	6	10	10	3	6	6	4	8	5	4	6
62773	6	6	10	4	10	4	5	6	5	5	5	6	6
62774	10	10	9	2	10	5	4	6	5	6	6	6	6
62775	10	9	6	3	2	8	10	6	6	8	6	6	6
62776	9	9	9	4	3	10	9	6	6	6	6	6	6
62777	10	10	10	5	4	10	9	4	6	2	6	5	6
62778	10	6	9	2	5	10	9	5	6	3	6	6	6
62779	8	2	9	3	2	9	10	6	6	4	6	6	6
62780	10	3	9	4	3	5	10	6	6	5	6	6	6
62781	10	4	10	5	4	4	9	6	6	2	6	6	6
62782	6	5	8	8	5	10	5	6	8	3	6	6	6
62783	9	2	10	6	8	10	10	6	6	4	4	6	6
62784	9	3	6	6	4	10	9	6	6	5	6	6	6
62785	10	4	9	9	5	6	6	6	6	5	6	6	4
62786	10	5	6	10	10	9	6	6	6	6	6	6	6
62787	10	8	10	10	9	10	10	6	6	6	6	6	8
62788	10	6	10	9	3	9	6	6	2	6	6	6	6
62789	10	9	6	10	10	10	10	4	3	6	6	2	6
62790	10	10	10	10	9	9	9	6	4	6	6	3	6
62791	10	10	10	9	10	10	10	6	5	6	6	4	6
62792	9	2	2	9	9	10	4	6	2	6	8	5	6
62793	9	3	3	10	6	9	9	6	3	6	6	2	6
62794	10	4	4	10	9	10	10	6	4	6	5	3	5
62795	6	5	5	5	10	10	3	6	5	6	6	4	6
62796	10	2	2	4	9	10	10	2	8	6	6	5	6
62797	2	3	3	6	10	9	10	3	6	6	6	5	6
62798	3	4	4	9	9	9	5	4	6	6	8	6	6
62799	4	5	5	9	9	9	10	5	6	6	8	6	6
62800	5	8	8	10	9	5	9	2	6	6	4	6	6
62801	2	10	8	10	10	10	10	3	6	6	6	6	6
62802	3	10	9	10	10	9	10	4	6	6	6	6	6
62803	4	2	9	10	10	4	6	5	6	6	4	6	6
62804	5	3	9	6	3	6	10	8	6	6	8	6	6
62805	8	4	9	9	10	10	10	6	6	5	6	6	6
62806	10	5	10	10	4	9	10	6	6	2	6	5	6
62807	10	2	9	10	5	10	10	6	6	3	6	6	6
62808	9	3	5	9	9	10	6	6	6	4	6	6	6
62809	10	4	4	10	10	6	2	6	4	5	6	6	6
62810	10	5	8	10	5	10	3	6	6	2	6	2	6
62811	9	8	10	9	10	10	4	6	6	3	6	8	6
62812	9	2	9	10	10	4	5	5	6	4	8	6	6
62813	9	3	10	9	10	9	2	6	6	5	6	6	6
62814	9	4	10	9	9	6	3	6	6	8	6	5	6
62815	10	5	10	10	10	2	4	6	4	6	6	6	6
62816	10	2	4	10	10	3	5	6	6	6	6	6	6
62817	6	3	2	10	10	4	5	6	4	6	6	5	5
62818	9	4	3	5	10	5	10	6	6	6	6	3	4
62819	6	5	4	10	9	2	10	6	2	2	6	6	6
62820	6	5	5	2	9	3	10	6	3	3	6	6	6
62821	9	2	2	3	9	4	10	4	4	4	6	6	6
62822	2	3	3	4	6	5	10	2	5	5	6	6	6
62823	3	4	4	5	10	8	9	3	2	2	6	6	6
62824	4	5	5	2	6	10	6	4	3	3	2	8	6
62825	5	2	6	3	10	10	5	5	4	4	6	6	6
62826	2	3	6	4	10	10	6	2	5	5	6	6	6
62827	3	4	10	5	9	10	10	3	7	8	6	3	8
62828	4	5	9	8	6	9	10	4	6	6	6	6	6
62829	5	7	9	10	10	10	9	5	6	4	6	6	6
62830	6	2	10	9	9	9	4	8	2	6	6	6	6
62831	10	3	10	10	6	2	2	6	3	6	6	5	6
62832	10	4	10	6	10	3	3	6	4	6	6	6	6
62833	10	5	6	9	10	4	4	6	5	6	2	6	5
62834	5	2	10	10	10	5	5	6	2	6	3	6	6
62835	10	3	4	10	10	2	2	6	3	6	4	2	6
62836	10	4	6	9	10	3	3	6	4	6	5	3	6
62837	9	5	2	10	9	4	4	6	5	4	2	4	6
62838	5	7	3	6	6	5	5	8	5	8	3	2	6
62839	9	10	4	4	9	8	8	6	6	6	4	3	6
62840	10	9	5	10	9	10	10	6	6	6	5	4	6
62841	8	5	2	9	10	2	10	6	6	2	7	4	6
62842	10	9	3	9	2	3	10	6	6	3	6	6	6
62843	10	10	4	9	3	4	2	6	3	4	6	5	6
62844	10	10	5	9	4	5	3	6	6	5	6	6	6
62845	5	9	6	5	5	2	4	6	5	2	6	6	6
62846	9	10	5	10	2	3	5	6	6	3	6	6	6
62847	10	9	10	2	3	4	2	6	6	4	6	6	6
62848	9	2	10	3	4	5	3	6	6	5	6	6	5
62849	10	3	9	4	5	8	4	6	6	5	6	6	2
62850	9	4	10	5	8	9	5	3	6	6	2	6	3
62851	10	5	9	2	9	2	8	6	2	6	3	6	4
62852	10	2	10	3	10	3	10	6	3	6	4	6	5
62853	9	3	10	4	9	4	6	6	4	6	5	6	2
62854	9	4	4	5	10	5	10	2	5	6	2	6	3
62855	10	5	10	8	10	2	10	8	2	2	3	6	4
62856	10	7	6	10	5	3	9	6	3	3	4	8	5
62857	10	9	6	5	3	4	10	6	4	2	5	6	8
62858	9	6	9	10	10	5	10	6	5	3	8	6	2
62859	2	10	9	6	10	8	9	6	8	3	6	6	3
62860	3	9	10	9	9	6	6	6	6	2	6	6	4
62861	4	10	4	2	10	5	10	6	6	3	6	6	5
62862	5	2	10	3	10	10	10	6	3	4	6	6	2
62863	2	3	6	4	4	2	2	5	8	5	5	6	3
62864	3	4	8	5	10	3	3	6	5	2	6	5	4
62865	4	5	6	2	10	4	4	5	6	3	6	6	5
62866	5	2	10	3	2	5	5	6	6	4	6	6	5
62867	6	3	10	4	3	2	2	6	6	5	6	6	6
62868	2	4	9	5	4	3	3	6	6	8	6	6	6
62869	3	5	9	8	5	4	4	8	6	6	6	6	6
62870	4	6	10	10	2	5	5	6	6	6	6	6	4
62871	5	2	3	10	3	8	8	6	6	6	6	6	8
62872	2	3	10	9	4	5	5	6	2	6	5	6	6
62873	3	4	9	10	5	6	6	6	3	6	6	2	6
62874	4	5	5	9	8	2	10	6	4	3	6	3	6
62875	5	2	2	2	10	3	10	6	5	6	6	4	6
62876	8	3	3	3	10	4	10	6	2	6	6	5	4
62877	10	4	4	4	2	5	2	5	3	6	4	2	6
62878	10	5	5	5	3	2	3	6	4	6	6	3	6
62879	9	8	2	2	4	3	4	6	5	6	6	4	6
62880	10	10	3	3	5	4	5	6	7	6	6	5	6
62881	6	10	4	4	2	5	2	8	6	6	6	8	2
62882	9	10	5	5	3	5	3	2	6	6	8	6	3
62883	10	9	7	8	4	10	4	3	2	6	6	6	4
62884	2	9	9	9	5	6	5	4	3	6	6	6	5
62885	3	9	6	8	8	10	8	5	4	6	6	6	2
62886	4	9	10	10	10	10	10	2	5	6	6	6	3
62887	5	10	9	9	9	9	3	3	2	2	6	6	4
62888	2	4	10	9	10	9	10	4	3	3	2	6	5
62889	3	6	10	10	9	4	10	5	4	4	3	6	5
62890	4	10	10	10	10	9	2	8	5	5	4	6	6
62891	5	10	3	10	10	6	3	6	7	2	5	6	6
62892	7	9	2	4	6	4	4	6	6	3	2	6	6
62893	2	10	3	5	9	10	5	6	6	4	3	6	2
62894	3	5	4	2	10	2	2	6	3	5	4	6	3
62895	4	5	5	10	6	3	3	6	6	8	5	6	4
62896	5	10	2	10	10	4	4	6	6	6	8	6	5
62897	2	5	3	10	9	5	5	6	6	6	5	6	2
62898	3	4	4	10	10	2	8	5	6	6	6	6	3
62899	4	6	5	8	10	3	6	6	6	6	6	6	4
62900	5	5	7	9	9	4	10	6	6	6	6	6	5
62901	7	10	9	10	9	5	9	6	5	6	6	6	5
62902	9	10	2	9	10	8	9	6	6	6	6	6	6
62903	9	2	3	6	9	5	9	6	5	6	8	5	4
62904	10	3	4	2	3	5	9	6	6	5	6	6	6
62905	9	4	5	3	6	2	5	6	6	6	6	6	6
62906	4	5	2	4	10	3	10	6	5	6	2	6	6
62907	9	2	3	5	6	4	10	6	2	2	3	6	6
62908	10	3	4	2	9	5	10	8	8	3	4	6	4
62909	9	4	5	3	2	2	2	6	6	4	5	6	6
62910	6	5	8	4	3	3	3	2	6	5	2	5	6
62911	10	8	10	5	4	4	4	3	6	2	3	6	6
62912	10	9	5	8	5	5	5	4	4	3	4	6	5
62913	10	10	10	9	2	8	2	5	6	4	5	6	6
62914	10	9	10	10	3	10	3	2	6	5	8	6	6
62915	4	10	6	10	4	4	4	3	6	8	5	6	6
62916	9	10	5	9	5	10	5	4	5	5	6	6	6
62917	4	10	10	10	7	4	8	5	2	6	6	6	8
62918	6	5	10	10	10	9	10	8	3	2	6	6	6
62919	10	10	6	6	9	10	10	6	4	3	6	6	6
62920	9	9	6	10	10	10	10	6	5	4	6	6	6
62921	10	9	9	6	10	6	2	6	2	5	6	6	3
62922	10	10	4	10	10	10	3	6	3	2	6	8	6
62923	9	9	10	6	10	9	4	6	4	3	6	5	6
62924	10	10	10	10	10	10	5	6	5	4	6	4	6
62925	10	10	9	10	10	6	2	6	5	5	6	6	6
62926	9	2	5	6	9	9	3	6	6	8	6	6	8
62927	2	3	2	10	5	9	4	6	6	2	2	6	6
62928	3	4	3	9	10	10	5	5	6	3	3	6	2
62929	4	5	4	10	10	9	8	6	6	4	4	6	3
62930	5	2	5	10	9	5	10	6	5	5	5	6	4
62931	2	3	2	10	9	10	4	5	4	2	2	6	5
62932	3	4	3	10	10	2	10	6	6	3	3	6	2
62933	4	5	4	5	4	3	10	6	6	4	4	6	3
62934	5	7	5	10	10	4	9	6	6	5	5	6	4
62935	8	10	8	9	2	5	10	6	6	8	8	6	5
62936	9	10	10	9	3	2	9	6	6	6	6	6	8
62937	10	10	9	10	4	3	4	6	6	6	6	6	6
62938	10	9	10	5	5	4	10	5	2	6	6	6	6
62939	6	10	5	9	2	5	9	6	6	6	6	5	6
62940	10	10	9	6	3	8	10	6	6	6	6	6	5
62941	2	2	9	10	4	9	9	6	6	6	6	6	6
62942	2	3	10	9	5	10	10	8	8	6	6	6	6
62943	2	4	10	10	8	2	2	6	6	6	6	2	6
62944	6	5	2	2	10	3	3	6	6	4	8	3	6
62945	10	2	3	3	2	4	4	2	6	4	6	4	4
62946	10	3	4	4	3	5	5	3	2	6	6	5	6
62947	5	4	5	5	4	2	2	4	6	6	6	2	5
62948	5	5	2	2	5	3	3	5	6	8	6	3	6
62949	10	8	3	3	2	4	4	2	6	6	6	4	6
62950	10	6	4	4	3	5	5	3	6	8	6	5	6
62951	10	2	5	5	4	8	8	4	5	6	6	8	6
62952	10	3	6	8	5	10	10	5	6	6	5	6	6
62953	9	4	10	5	8	9	9	5	6	6	6	6	6
62954	5	5	6	10	3	10	10	6	6	6	6	6	6
62955	6	2	10	9	10	5	9	6	6	6	6	6	6
62956	10	3	10	9	6	9	9	2	6	6	6	6	2
62957	2	4	10	10	10	6	9	3	6	2	6	6	3
62958	3	5	6	10	4	9	10	8	5	3	6	6	4
62959	4	8	9	2	10	10	2	6	6	4	5	6	5
62960	5	10	10	3	10	10	3	6	6	5	6	6	2
62961	2	2	10	4	6	10	4	6	6	2	6	6	3
62962	3	3	10	5	10	9	5	6	6	3	5	6	4
62963	4	4	9	2	10	10	2	6	6	4	6	6	5
62964	5	5	8	3	9	6	3	6	6	5	4	6	5
62965	6	2	4	4	9	6	4	6	6	7	8	6	6
62966	5	3	10	5	10	10	5	6	6	6	6	6	6
62967	2	4	10	8	10	10	8	8	6	6	6	6	6
62968	3	5	10	6	9	10	10	6	6	6	6	6	4
62969	4	8	10	2	10	5	9	8	2	6	6	6	6
62970	5	2	6	3	6	10	9	6	3	6	6	6	6
62971	2	3	10	4	9	10	10	6	4	6	6	6	6
62972	3	4	10	5	10	3	6	5	5	6	6	6	6
62973	4	5	9	2	2	10	9	6	2	6	6	8	6
62974	5	2	2	3	3	9	10	2	3	6	6	6	2
62975	8	3	3	4	4	10	9	3	4	5	6	6	3
62976	5	4	4	5	5	9	2	4	5	5	6	6	4
62977	6	5	5	8	2	4	3	5	8	6	6	6	5
62978	10	8	2	2	3	5	4	2	6	6	6	6	2
62979	3	10	3	3	4	6	5	3	6	6	6	6	3
62980	6	10	4	4	5	10	2	4	6	4	2	6	4
62981	10	9	5	5	8	6	3	5	6	6	3	6	5
62982	6	10	8	2	9	10	4	5	6	6	4	6	8
62983	9	10	9	3	10	9	5	2	6	8	5	6	6
62984	9	10	5	4	6	2	8	3	6	6	2	6	4
62985	10	10	9	5	10	3	10	4	6	6	3	6	6
62986	10	10	10	6	2	4	2	5	6	6	4	6	6
62987	10	9	9	10	3	5	3	2	5	8	5	6	6
62988	10	2	9	9	4	2	4	3	6	6	8	6	4
62989	9	3	9	6	5	3	5	4	6	8	8	6	2
62990	4	4	9	10	2	4	2	5	6	6	6	6	3
62991	10	5	10	3	3	5	3	8	6	5	6	6	4
62992	9	2	9	9	4	8	4	6	6	6	6	6	5
62993	5	3	10	9	5	6	5	6	5	6	6	8	2
62994	9	4	10	9	8	10	8	6	6	6	6	6	3
62995	4	5	9	5	9	6	9	6	6	6	6	6	4
62996	10	5	9	9	10	6	10	2	6	6	4	6	5
62997	10	4	10	10	9	10	10	3	5	6	6	6	7
62998	9	10	10	10	9	5	10	4	5	6	6	6	6
62999	6	10	10	9	2	6	9	5	6	6	8	6	6
63000	10	2	2	9	3	10	6	2	6	6	6	6	6
63001	10	3	3	10	4	10	2	3	8	6	5	6	6
63002	6	4	4	9	5	10	3	4	8	6	6	6	6
63003	9	5	5	9	2	6	4	5	6	6	6	6	6
63004	9	2	2	2	3	10	5	5	6	5	6	6	6
63005	9	3	3	3	4	3	2	6	6	6	6	6	6
63006	10	4	4	4	5	5	3	6	6	8	4	6	6
63007	10	5	5	5	8	3	4	6	4	6	6	6	6
63008	9	8	5	2	9	9	5	6	6	6	6	6	2
63009	9	10	10	3	9	10	8	6	6	2	8	8	3
63010	5	9	10	4	10	2	10	6	6	3	6	4	4
63011	9	10	9	5	10	3	10	2	6	4	6	4	5
63012	5	10	9	8	10	4	4	3	8	5	6	6	2
63013	10	9	6	2	4	5	10	4	6	2	6	6	3
63014	3	10	2	3	10	2	10	5	8	3	4	6	4
63015	10	5	3	4	10	3	9	2	6	4	6	2	5
63016	10	9	4	5	10	4	9	3	6	5	6	3	5
63017	10	9	5	2	2	5	10	4	6	8	6	4	6
63018	9	6	2	3	3	8	10	5	6	6	6	5	6
63019	10	3	3	4	4	3	10	8	6	6	6	2	6
63020	8	6	4	5	5	10	9	6	6	5	6	3	6
63021	10	10	5	8	2	10	9	6	6	6	6	4	6
63022	8	9	5	10	3	10	10	6	5	4	6	5	6
63023	10	9	6	10	4	9	10	5	6	6	6	8	6
63024	10	10	10	9	5	6	9	6	6	6	6	2	6
63025	10	10	9	9	8	10	9	6	6	6	8	2	6
63026	10	4	2	2	9	2	5	8	6	6	5	3	6
63027	10	2	3	3	10	3	10	6	5	6	6	4	8
63028	10	3	4	4	9	4	9	6	6	6	6	5	6
63029	6	4	5	5	10	5	10	3	6	2	2	2	6
63030	10	5	2	2	10	2	6	6	6	3	3	3	6
63031	10	2	3	3	10	3	6	6	6	4	4	4	6
63032	10	3	4	4	9	4	10	6	6	5	5	5	6
63033	9	4	5	5	2	5	10	6	6	2	2	8	8
63034	10	5	8	8	3	8	9	6	3	3	3	6	2
63035	9	8	6	10	4	10	10	6	6	4	4	6	3
63036	10	9	10	10	5	9	10	6	6	5	5	6	4
63037	9	3	10	10	2	10	9	6	6	8	8	6	5
63038	10	10	9	10	3	10	9	6	2	6	6	6	2
63039	9	10	9	10	4	10	6	6	3	6	6	6	3
63040	5	10	10	10	5	10	3	6	4	6	6	3	4
63041	2	10	10	10	8	10	5	6	5	6	6	6	5
63042	3	10	6	10	2	10	9	5	2	6	6	2	5
63043	4	10	8	9	3	2	6	6	3	6	6	6	6
