row	3000	4000	5000	6000	7000	8000	9000	10000	11000	12000	13000	14000	15000
52887	0.9915	0.9875	0.9865	0.991	0.9875	0.9845	0.98	0.99	0.9865	0.988	0.981	0.9875	0.9865
52888	0.9915	0.988	0.9865	0.991	0.9875	0.9845	0.98	0.99	0.9865	0.988	0.981	0.9875	0.9865
52889	0.9915	0.988	0.9865	0.991	0.9875	0.9845	0.98	0.99	0.9865	0.988	0.981	0.9875	0.9865
52890	0.9915	0.988	0.9865	0.991	0.9875	0.9845	0.98	0.99	0.9865	0.988	0.981	0.9875	0.9865
52891	0.9915	0.988	0.9865	0.991	0.9875	0.9845	0.98	0.99	0.9865	0.988	0.981	0.9875	0.9865
52892	0.9915	0.988	0.9865	0.991	0.9875	0.9845	0.98	0.99	0.9865	0.988	0.981	0.9875	0.9865
52893	0.9915	0.988	0.9865	0.991	0.9875	0.9845	0.98	0.99	0.9865	0.988	0.981	0.9875	0.9865
52894	0.9915	0.988	0.9865	0.991	0.9875	0.9845	0.98	0.99	0.9865	0.988	0.981	0.9875	0.9865
52895	0.9915	0.988	0.9865	0.991	0.9875	0.9845	0.98	0.99	0.9865	0.988	0.981	0.9875	0.9865
52896	0.9915	0.988	0.9865	0.991	0.9875	0.9845	0.98	0.99	0.9865	0.988	0.981	0.9875	0.9865
52897	0.9915	0.988	0.9865	0.991	0.9875	0.9845	0.98	0.99	0.9865	0.988	0.981	0.9875	0.9865
52898	0.9915	0.988	0.9865	0.991	0.9875	0.9845	0.98	0.99	0.9865	0.988	0.981	0.9875	0.9865
52899	0.9915	0.988	0.9865	0.991	0.9875	0.9845	0.98	0.99	0.986	0.988	0.981	0.9875	0.9865
52900	0.9915	0.988	0.9865	0.991	0.9875	0.9845	0.98	0.99	0.986	0.988	0.9805	0.9875	0.9865
52901	0.9915	0.988	0.9865	0.991	0.9875	0.9845	0.98	0.99	0.9865	0.988	0.9805	0.9875	0.9865
52902	0.9915	0.988	0.9865	0.991	0.9875	0.984	0.98	0.99	0.9865	0.988	0.9805	0.9875	0.9865
52903	0.9915	0.988	0.9865	0.991	0.9875	0.984	0.98	0.99	0.9865	0.988	0.9805	0.9875	0.9865
52904	0.9915	0.988	0.9865	0.991	0.9875	0.984	0.98	0.99	0.9865	0.988	0.9805	0.9875	0.9865
52905	0.9915	0.988	0.9865	0.991	0.9875	0.984	0.98	0.99	0.9865	0.988	0.9805	0.9875	0.986
52906	0.9915	0.988	0.9865	0.991	0.9875	0.984	0.98	0.99	0.9865	0.9885	0.9805	0.9875	0.986
52907	0.9915	0.988	0.9865	0.991	0.9875	0.984	0.98	0.99	0.9865	0.9885	0.9805	0.9875	0.986
52908	0.9915	0.988	0.9865	0.991	0.9875	0.984	0.98	0.99	0.9865	0.9885	0.9805	0.9875	0.986
52909	0.9915	0.988	0.9865	0.991	0.9875	0.984	0.98	0.99	0.9865	0.9885	0.9805	0.9875	0.986
52910	0.9915	0.988	0.9865	0.991	0.9875	0.984	0.98	0.99	0.9865	0.9885	0.9805	0.9875	0.986
52911	0.9915	0.9885	0.9865	0.991	0.9875	0.984	0.98	0.99	0.9865	0.9885	0.9805	0.9875	0.986
52912	0.9915	0.9885	0.9865	0.991	0.9875	0.984	0.9795	0.99	0.9865	0.9885	0.9805	0.9875	0.986
52913	0.9915	0.9885	0.9865	0.991	0.9875	0.984	0.9795	0.99	0.9865	0.9885	0.9805	0.9875	0.986
52914	0.9915	0.9885	0.9865	0.991	0.9875	0.984	0.9795	0.99	0.9865	0.9885	0.9805	0.9875	0.986
52915	0.9915	0.9885	0.9865	0.991	0.9875	0.984	0.9795	0.99	0.9865	0.9885	0.9805	0.9875	0.986
52916	0.9915	0.9885	0.9865	0.991	0.9875	0.984	0.9795	0.9895	0.9865	0.9885	0.9805	0.9875	0.986
52917	0.9915	0.9885	0.9865	0.991	0.9875	0.984	0.9795	0.9895	0.9865	0.9885	0.9805	0.9875	0.986
52918	0.9915	0.9885	0.9865	0.991	0.9875	0.984	0.9795	0.9895	0.9865	0.9885	0.9805	0.9875	0.986
52919	0.9915	0.9885	0.9865	0.991	0.9875	0.984	0.9795	0.9895	0.9865	0.9885	0.9805	0.9875	0.986
52920	0.9915	0.9885	0.9865	0.991	0.988	0.984	0.9795	0.9895	0.9865	0.9885	0.9805	0.9875	0.986
52921	0.9915	0.9885	0.9865	0.991	0.988	0.984	0.9795	0.9895	0.9865	0.9885	0.9805	0.9875	0.986
52922	0.9915	0.9885	0.9865	0.991	0.988	0.984	0.9795	0.9895	0.9865	0.9885	0.9805	0.9875	0.986
52923	0.9915	0.9885	0.9865	0.991	0.988	0.984	0.9795	0.9895	0.9865	0.9885	0.9805	0.9875	0.986
52924	0.9915	0.9885	0.9865	0.991	0.988	0.984	0.9795	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52925	0.9915	0.9885	0.9865	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52926	0.9915	0.9885	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52927	0.9915	0.9885	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52928	0.9915	0.9885	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52929	0.9915	0.9885	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52930	0.9915	0.9885	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52931	0.9915	0.9885	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52932	0.9915	0.9885	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52933	0.9915	0.9885	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52934	0.9915	0.9885	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52935	0.9915	0.9885	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52936	0.9915	0.989	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52937	0.9915	0.989	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52938	0.9915	0.989	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52939	0.9915	0.989	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52940	0.9915	0.989	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52941	0.9915	0.989	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52942	0.9915	0.989	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52943	0.9915	0.989	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52944	0.9915	0.989	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52945	0.9915	0.989	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.9885	0.98	0.9875	0.986
52946	0.9915	0.989	0.986	0.991	0.988	0.984	0.98	0.9895	0.9865	0.988	0.98	0.9875	0.986
52947	0.9915	0.989	0.986	0.991	0.988	0.984	0.98	0.9895	0.987	0.988	0.98	0.9875	0.986
52948	0.9915	0.989	0.986	0.991	0.988	0.984	0.98	0.9895	0.987	0.988	0.98	0.9875	0.986
52949	0.9915	0.989	0.986	0.991	0.988	0.984	0.98	0.9895	0.987	0.988	0.98	0.9875	0.986
52950	0.9915	0.989	0.986	0.991	0.988	0.984	0.98	0.9895	0.987	0.988	0.98	0.9875	0.986
52951	0.9915	0.989	0.986	0.9905	0.988	0.9845	0.98	0.9895	0.987	0.988	0.98	0.9875	0.986
52952	0.9915	0.989	0.986	0.9905	0.988	0.9845	0.98	0.9895	0.987	0.988	0.98	0.988	0.986
52953	0.9915	0.989	0.986	0.9905	0.988	0.9845	0.98	0.9895	0.987	0.988	0.98	0.988	0.986
52954	0.9915	0.989	0.986	0.9905	0.988	0.9845	0.98	0.9895	0.987	0.988	0.98	0.988	0.986
52955	0.9915	0.989	0.986	0.9905	0.988	0.9845	0.98	0.9895	0.987	0.988	0.98	0.988	0.986
52956	0.9915	0.989	0.986	0.9905	0.988	0.9845	0.98	0.9895	0.987	0.988	0.98	0.988	0.986
52957	0.9915	0.989	0.986	0.9905	0.988	0.9845	0.98	0.9895	0.987	0.988	0.98	0.988	0.986
52958	0.9915	0.989	0.986	0.9905	0.988	0.9845	0.98	0.9895	0.987	0.988	0.98	0.988	0.986
52959	0.9915	0.989	0.986	0.9905	0.988	0.9845	0.98	0.9895	0.987	0.988	0.98	0.988	0.986
52960	0.9915	0.989	0.986	0.9905	0.988	0.9845	0.98	0.9895	0.987	0.988	0.98	0.988	0.986
52961	0.9915	0.989	0.986	0.9905	0.988	0.985	0.98	0.9895	0.987	0.988	0.98	0.988	0.986
52962	0.9915	0.989	0.986	0.9905	0.988	0.985	0.98	0.9895	0.987	0.988	0.9805	0.988	0.986
52963	0.992	0.989	0.986	0.9905	0.988	0.985	0.98	0.9895	0.987	0.988	0.9805	0.988	0.986
52964	0.992	0.9895	0.986	0.9905	0.988	0.985	0.98	0.9895	0.987	0.988	0.9805	0.988	0.986
52965	0.992	0.9895	0.986	0.9905	0.988	0.985	0.98	0.9895	0.987	0.988	0.9805	0.988	0.986
52966	0.992	0.9895	0.986	0.9905	0.988	0.985	0.98	0.9895	0.987	0.988	0.9805	0.988	0.986
52967	0.992	0.9895	0.986	0.9905	0.988	0.985	0.98	0.9895	0.987	0.988	0.9805	0.988	0.986
52968	0.992	0.9895	0.986	0.9905	0.988	0.985	0.98	0.9895	0.987	0.988	0.9805	0.988	0.986
52969	0.992	0.9895	0.986	0.9905	0.988	0.985	0.98	0.9895	0.987	0.988	0.9805	0.988	0.986
52970	0.992	0.9895	0.986	0.9905	0.988	0.985	0.98	0.9895	0.987	0.988	0.9805	0.988	0.986
52971	0.992	0.9895	0.986	0.9905	0.988	0.9845	0.98	0.9895	0.987	0.988	0.9805	0.988	0.986
52972	0.992	0.9895	0.986	0.9905	0.988	0.9845	0.98	0.9895	0.987	0.988	0.9805	0.988	0.986
52973	0.992	0.9895	0.986	0.9905	0.988	0.9845	0.98	0.9895	0.987	0.988	0.9805	0.988	0.986
52974	0.992	0.9895	0.986	0.9905	0.988	0.984	0.98	0.9895	0.987	0.988	0.9805	0.988	0.986
52975	0.992	0.9895	0.986	0.9905	0.988	0.984	0.98	0.9895	0.987	0.988	0.9805	0.988	0.986
52976	0.992	0.9895	0.986	0.9905	0.988	0.984	0.98	0.9895	0.987	0.988	0.9805	0.988	0.986
52977	0.992	0.9895	0.986	0.9905	0.988	0.984	0.98	0.9895	0.987	0.988	0.9805	0.988	0.986
52978	0.992	0.99	0.986	0.9905	0.988	0.984	0.98	0.9895	0.987	0.988	0.9805	0.9885	0.986
52979	0.992	0.99	0.986	0.9905	0.988	0.984	0.98	0.9895	0.987	0.988	0.9805	0.9885	0.986
52980	0.992	0.99	0.986	0.9905	0.9875	0.984	0.98	0.9895	0.987	0.988	0.9805	0.9885	0.986
52981	0.992	0.99	0.986	0.9905	0.9875	0.984	0.98	0.9895	0.987	0.988	0.9805	0.9885	0.986
52982	0.992	0.99	0.986	0.9905	0.9875	0.984	0.98	0.9895	0.987	0.9885	0.9805	0.9885	0.986
52983	0.992	0.99	0.986	0.9905	0.9875	0.984	0.98	0.9895	0.987	0.9885	0.9805	0.9885	0.986
52984	0.9915	0.99	0.986	0.9905	0.9875	0.984	0.98	0.9895	0.987	0.9885	0.9805	0.9885	0.986
52985	0.9915	0.99	0.986	0.9905	0.9875	0.984	0.98	0.9895	0.987	0.9885	0.9805	0.9885	0.986
52986	0.9915	0.99	0.986	0.9905	0.9875	0.984	0.98	0.9895	0.987	0.9885	0.9805	0.9885	0.986
52987	0.9915	0.99	0.986	0.9905	0.9875	0.984	0.98	0.99	0.987	0.9885	0.9805	0.9885	0.986
52988	0.9915	0.99	0.986	0.9905	0.9875	0.984	0.98	0.99	0.987	0.9885	0.9805	0.9885	0.986
52989	0.9915	0.99	0.986	0.9905	0.9875	0.984	0.98	0.99	0.987	0.9885	0.9805	0.9885	0.986
52990	0.9915	0.99	0.986	0.9905	0.988	0.984	0.98	0.99	0.987	0.9885	0.9805	0.9885	0.986
52991	0.9915	0.99	0.986	0.9905	0.988	0.984	0.98	0.99	0.987	0.9885	0.9805	0.9885	0.986
52992	0.9915	0.99	0.986	0.9905	0.9875	0.984	0.98	0.99	0.987	0.9885	0.9805	0.9885	0.986
52993	0.9915	0.99	0.986	0.9905	0.9875	0.984	0.98	0.99	0.987	0.9885	0.9805	0.9885	0.986
52994	0.9915	0.99	0.9865	0.9905	0.9875	0.984	0.9805	0.99	0.987	0.9885	0.9805	0.9885	0.986
52995	0.9915	0.99	0.9865	0.9905	0.9875	0.984	0.9805	0.99	0.987	0.9885	0.9805	0.9885	0.986
52996	0.9915	0.99	0.9865	0.9905	0.9875	0.984	0.9805	0.99	0.987	0.9885	0.9805	0.9885	0.986
52997	0.9915	0.99	0.9865	0.99	0.9875	0.984	0.9805	0.99	0.987	0.9885	0.9805	0.9885	0.986
52998	0.9915	0.99	0.9865	0.99	0.9875	0.984	0.9805	0.99	0.987	0.9885	0.9805	0.9885	0.986
52999	0.9915	0.99	0.9865	0.99	0.9875	0.984	0.9805	0.99	0.987	0.9885	0.9805	0.9885	0.986
53000	0.9915	0.99	0.9865	0.99	0.9875	0.984	0.9805	0.99	0.987	0.9885	0.9805	0.9885	0.986
53001	0.9915	0.99	0.9865	0.99	0.9875	0.984	0.9805	0.99	0.987	0.9885	0.9805	0.9885	0.986
53002	0.9915	0.99	0.9865	0.99	0.9875	0.984	0.9805	0.99	0.987	0.9885	0.98	0.9885	0.986
53003	0.9915	0.99	0.9865	0.99	0.9875	0.984	0.9805	0.99	0.987	0.9885	0.98	0.9885	0.986
53004	0.9915	0.99	0.9865	0.99	0.9875	0.984	0.9805	0.99	0.987	0.9885	0.98	0.989	0.986
53005	0.9915	0.99	0.9865	0.99	0.9875	0.984	0.9805	0.99	0.987	0.9885	0.98	0.989	0.986
53006	0.9915	0.99	0.9865	0.99	0.9875	0.984	0.9805	0.99	0.987	0.9885	0.98	0.989	0.986
53007	0.9915	0.99	0.9865	0.99	0.9875	0.984	0.9805	0.99	0.987	0.9885	0.98	0.989	0.986
53008	0.9915	0.99	0.9865	0.99	0.9875	0.984	0.9805	0.99	0.987	0.9885	0.98	0.989	0.986
53009	0.9915	0.99	0.9865	0.9905	0.9875	0.984	0.9805	0.99	0.987	0.9885	0.98	0.989	0.986
53010	0.9915	0.99	0.9865	0.9905	0.9875	0.984	0.9805	0.99	0.987	0.9885	0.98	0.989	0.986
53011	0.9915	0.99	0.9865	0.9905	0.9875	0.984	0.9805	0.9895	0.987	0.9885	0.98	0.989	0.986
53012	0.9915	0.99	0.9865	0.9905	0.9875	0.984	0.9805	0.9895	0.987	0.9885	0.98	0.989	0.986
53013	0.9915	0.99	0.9865	0.9905	0.9875	0.984	0.9805	0.9895	0.987	0.9885	0.98	0.989	0.986
53014	0.9915	0.99	0.9865	0.9905	0.9875	0.984	0.9805	0.9895	0.9875	0.9885	0.98	0.989	0.986
53015	0.9915	0.99	0.9865	0.9905	0.9875	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53016	0.9915	0.99	0.9865	0.9905	0.9875	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53017	0.9915	0.99	0.9865	0.9905	0.9875	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53018	0.9915	0.99	0.9865	0.9905	0.9875	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53019	0.9915	0.99	0.9865	0.9905	0.9875	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53020	0.9915	0.99	0.9865	0.9905	0.9875	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53021	0.9915	0.99	0.9865	0.9905	0.9875	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53022	0.9915	0.9895	0.9865	0.9905	0.9875	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53023	0.9915	0.9895	0.9865	0.9905	0.988	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53024	0.9915	0.9895	0.9865	0.9905	0.988	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53025	0.9915	0.9895	0.9865	0.9905	0.988	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53026	0.9915	0.9895	0.9865	0.9905	0.9875	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53027	0.9915	0.9895	0.9865	0.9905	0.9875	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53028	0.9915	0.9895	0.9865	0.9905	0.9875	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53029	0.9915	0.9895	0.986	0.9905	0.9875	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53030	0.9915	0.9895	0.986	0.9905	0.9875	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53031	0.9915	0.9895	0.986	0.9905	0.9875	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53032	0.9915	0.9895	0.986	0.9905	0.9875	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53033	0.9915	0.9895	0.986	0.9905	0.9875	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53034	0.9915	0.9895	0.986	0.9905	0.9875	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53035	0.9915	0.9895	0.986	0.9905	0.9875	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53036	0.9915	0.9895	0.986	0.9905	0.9875	0.984	0.981	0.9895	0.9875	0.989	0.98	0.989	0.986
53037	0.9915	0.9895	0.986	0.9905	0.9875	0.984	0.981	0.9895	0.987	0.989	0.98	0.989	0.986
53038	0.9915	0.9895	0.986	0.9905	0.9875	0.984	0.981	0.9895	0.987	0.989	0.98	0.989	0.986
53039	0.9915	0.9895	0.986	0.9905	0.9875	0.984	0.981	0.9895	0.987	0.989	0.98	0.989	0.986
53040	0.9915	0.9895	0.986	0.9905	0.9875	0.984	0.981	0.9895	0.987	0.989	0.98	0.989	0.986
53041	0.9915	0.9895	0.986	0.991	0.9875	0.984	0.981	0.9895	0.987	0.989	0.98	0.989	0.986
53042	0.9915	0.9895	0.986	0.991	0.9875	0.984	0.981	0.9895	0.987	0.989	0.98	0.989	0.986
53043	0.9915	0.9895	0.986	0.991	0.9875	0.984	0.981	0.9895	0.987	0.989	0.98	0.989	0.986
53044	0.9915	0.9895	0.986	0.991	0.9875	0.984	0.981	0.9895	0.987	0.9885	0.98	0.989	0.986
53045	0.9915	0.9895	0.9865	0.991	0.9875	0.984	0.981	0.9895	0.987	0.9885	0.98	0.989	0.986
53046	0.9915	0.9895	0.9865	0.991	0.9875	0.984	0.981	0.9895	0.987	0.9885	0.98	0.989	0.986
53047	0.9915	0.9895	0.9865	0.991	0.9875	0.984	0.981	0.9895	0.987	0.9885	0.98	0.989	0.9865
53048	0.9915	0.9895	0.9865	0.991	0.9875	0.984	0.981	0.9895	0.987	0.9885	0.98	0.989	0.9865
53049	0.9915	0.9895	0.9865	0.991	0.9875	0.984	0.981	0.9895	0.987	0.9885	0.98	0.989	0.9865
53050	0.9915	0.9895	0.9865	0.991	0.9875	0.9845	0.981	0.9895	0.987	0.9885	0.98	0.989	0.9865
53051	0.9915	0.9895	0.9865	0.991	0.9875	0.984	0.981	0.9895	0.987	0.9885	0.98	0.989	0.9865
53052	0.9915	0.9895	0.9865	0.991	0.9875	0.984	0.981	0.9895	0.987	0.9885	0.98	0.989	0.9865
53053	0.9915	0.9895	0.9865	0.991	0.9875	0.984	0.981	0.9895	0.987	0.988	0.98	0.989	0.9865
53054	0.9915	0.9895	0.9865	0.991	0.9875	0.984	0.981	0.9895	0.987	0.988	0.98	0.989	0.9865
53055	0.9915	0.9895	0.9865	0.991	0.9875	0.984	0.981	0.9895	0.987	0.988	0.98	0.989	0.9865
53056	0.9915	0.9895	0.9865	0.991	0.9875	0.984	0.981	0.9895	0.987	0.988	0.98	0.989	0.9865
53057	0.9915	0.9895	0.9865	0.991	0.9875	0.984	0.981	0.9895	0.987	0.988	0.98	0.989	0.9865
53058	0.9915	0.9895	0.9865	0.991	0.9875	0.984	0.981	0.9895	0.987	0.988	0.98	0.989	0.9865
53059	0.9915	0.9895	0.9865	0.991	0.9875	0.984	0.981	0.99	0.987	0.988	0.98	0.989	0.9865
53060	0.9915	0.9895	0.9865	0.991	0.9875	0.984	0.981	0.99	0.987	0.988	0.98	0.9895	0.9865
53061	0.9915	0.9895	0.9865	0.991	0.9875	0.984	0.981	0.99	0.987	0.988	0.98	0.9895	0.9865
53062	0.9915	0.9895	0.9865	0.991	0.9875	0.984	0.981	0.99	0.987	0.988	0.98	0.9895	0.9865
53063	0.991	0.9895	0.9865	0.991	0.9875	0.984	0.981	0.99	0.987	0.988	0.98	0.9895	0.9865
53064	0.9915	0.9895	0.9865	0.991	0.9875	0.984	0.981	0.99	0.987	0.988	0.98	0.9895	0.9865
53065	0.9915	0.9895	0.9865	0.991	0.987	0.984	0.981	0.99	0.987	0.988	0.98	0.9895	0.9865
53066	0.9915	0.9895	0.9865	0.991	0.987	0.984	0.981	0.99	0.987	0.988	0.98	0.9895	0.9865
53067	0.9915	0.9895	0.9865	0.991	0.987	0.984	0.981	0.99	0.987	0.988	0.98	0.9895	0.9865
53068	0.9915	0.9895	0.987	0.991	0.987	0.984	0.981	0.99	0.987	0.988	0.98	0.9895	0.9865
53069	0.9915	0.9895	0.987	0.991	0.987	0.984	0.981	0.99	0.987	0.988	0.9805	0.9895	0.9865
53070	0.9915	0.9895	0.987	0.991	0.987	0.984	0.981	0.99	0.987	0.988	0.9805	0.9895	0.9865
53071	0.9915	0.9895	0.987	0.991	0.987	0.984	0.981	0.99	0.987	0.988	0.9805	0.9895	0.9865
53072	0.9915	0.9895	0.987	0.991	0.987	0.984	0.981	0.99	0.987	0.988	0.9805	0.9895	0.9865
53073	0.9915	0.9895	0.987	0.991	0.987	0.984	0.981	0.99	0.987	0.988	0.9805	0.9895	0.9865
53074	0.9915	0.9895	0.987	0.991	0.987	0.984	0.981	0.99	0.987	0.9875	0.9805	0.9895	0.9865
53075	0.9915	0.9895	0.987	0.991	0.987	0.984	0.981	0.99	0.987	0.9875	0.9805	0.9895	0.9865
53076	0.9915	0.9895	0.987	0.991	0.987	0.984	0.981	0.99	0.987	0.9875	0.9805	0.9895	0.9865
53077	0.9915	0.9895	0.987	0.9905	0.987	0.984	0.981	0.99	0.987	0.9875	0.9805	0.9895	0.9865
53078	0.9915	0.9895	0.987	0.9905	0.987	0.984	0.981	0.99	0.987	0.9875	0.9805	0.9895	0.9865
53079	0.9915	0.9895	0.987	0.9905	0.987	0.984	0.981	0.99	0.987	0.9875	0.9805	0.9895	0.9865
53080	0.9915	0.9895	0.987	0.9905	0.987	0.984	0.981	0.99	0.987	0.9875	0.9805	0.9895	0.9865
53081	0.9915	0.9895	0.987	0.9905	0.987	0.984	0.981	0.99	0.987	0.9875	0.9805	0.9895	0.9865
53082	0.9915	0.9895	0.987	0.9905	0.987	0.984	0.981	0.99	0.987	0.9875	0.9805	0.9895	0.9865
53083	0.9915	0.9895	0.987	0.9905	0.987	0.9845	0.981	0.99	0.987	0.9875	0.9805	0.9895	0.9865
53084	0.9915	0.9895	0.987	0.9905	0.987	0.9845	0.981	0.99	0.987	0.9875	0.9805	0.9895	0.9865
53085	0.9915	0.9895	0.987	0.9905	0.987	0.9845	0.981	0.99	0.987	0.9875	0.981	0.9895	0.9865
53086	0.9915	0.9895	0.987	0.9905	0.987	0.9845	0.981	0.99	0.987	0.9875	0.981	0.9895	0.9865
53087	0.9915	0.9895	0.987	0.9905	0.987	0.9845	0.981	0.99	0.987	0.9875	0.981	0.9895	0.9865
53088	0.9915	0.9895	0.987	0.9905	0.987	0.9845	0.981	0.99	0.987	0.9875	0.981	0.9895	0.9865
53089	0.9915	0.9895	0.987	0.9905	0.987	0.9845	0.981	0.99	0.987	0.9875	0.981	0.9895	0.987
53090	0.9915	0.9895	0.987	0.9905	0.987	0.9845	0.981	0.99	0.987	0.9875	0.981	0.9895	0.987
53091	0.9915	0.9895	0.987	0.9905	0.987	0.9845	0.9815	0.99	0.987	0.9875	0.981	0.9895	0.987
53092	0.9915	0.9895	0.987	0.9905	0.987	0.9845	0.9815	0.99	0.987	0.9875	0.981	0.9895	0.987
53093	0.9915	0.9895	0.987	0.9905	0.987	0.9845	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53094	0.9915	0.9895	0.987	0.9905	0.987	0.9845	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53095	0.9915	0.9895	0.987	0.9905	0.987	0.9845	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53096	0.9915	0.9895	0.987	0.9905	0.987	0.9845	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53097	0.991	0.9895	0.987	0.9905	0.987	0.9845	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53098	0.991	0.9895	0.987	0.9905	0.987	0.985	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53099	0.991	0.9895	0.987	0.9905	0.987	0.985	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53100	0.991	0.9895	0.987	0.9905	0.987	0.985	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53101	0.991	0.9895	0.987	0.9905	0.987	0.985	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53102	0.991	0.9895	0.987	0.99	0.987	0.985	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53103	0.991	0.9895	0.987	0.99	0.987	0.985	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53104	0.991	0.9895	0.987	0.99	0.987	0.985	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53105	0.991	0.9895	0.987	0.99	0.987	0.985	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53106	0.991	0.9895	0.987	0.99	0.987	0.985	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53107	0.991	0.9895	0.9875	0.99	0.987	0.985	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53108	0.991	0.9895	0.9875	0.99	0.987	0.985	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53109	0.991	0.9895	0.9875	0.99	0.987	0.985	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53110	0.991	0.9895	0.9875	0.99	0.987	0.985	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53111	0.991	0.9895	0.9875	0.99	0.987	0.985	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53112	0.991	0.9895	0.9875	0.99	0.987	0.985	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53113	0.991	0.9895	0.9875	0.99	0.987	0.985	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53114	0.991	0.9895	0.987	0.99	0.987	0.985	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
53115	0.991	0.9895	0.987	0.99	0.987	0.985	0.9815	0.99	0.987	0.988	0.981	0.9895	0.987
